img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
636, img_32651.jpg, c0, 60 39, 231.388918, 122.257325, 260.703249, 151.571657, 237.451784, 116.194459, 266.766116, 145.508790, 237.451784, 110.131593, 266.766116, 139.445924, 231.388918, 104.068727, 260.703249, 133.383058, 225.326052, 98.005860, 254.640383, 127.320192, 219.263186, 91.942994, 248.577517, 121.257325, 213.200319, 98.005860, 242.514651, 127.320192, 207.137453, 98.005860, 236.451784, 127.320192, 201.074587, 98.005860, 230.388918, 127.320192, 207.137453, 91.942994, 236.451784, 121.257325, 213.200319, 91.942994, 242.514651, 121.257325, 213.200319, 79.817261, 242.514651, 109.131593, 207.137453, 79.817261, 236.451784, 109.131593, 195.011721, 85.880128, 224.326052, 115.194459, 188.948854, 85.880128, 218.263186, 115.194459, 231.388918, 128.320192, 260.703249, 157.634523, 225.326052, 128.320192, 254.640383, 157.634523, 219.263186, 134.383058, 248.577517, 163.697389, 213.200319, 134.383058, 242.514651, 163.697389, 219.263186, 134.383058, 248.577517, 163.697389, 225.326052, 134.383058, 254.640383, 163.697389, 231.388918, 134.383058, 260.703249, 163.697389, 225.326052, 134.383058, 254.640383, 163.697389, 231.388918, 134.383058, 260.703249, 163.697389, 231.388918, 128.320192, 260.703249, 157.634523, 231.388918, 134.383058, 260.703249, 163.697389, 231.388918, 134.383058, 260.703249, 163.697389, 231.388918, 140.445924, 260.703249, 169.760255, 231.388918, 152.571657, 260.703249, 181.885988, 219.263186, 164.697389, 248.577517, 194.011721, 213.200319, 164.697389, 242.514651, 194.011721, 201.074587, 164.697389, 230.388918, 194.011721, 188.948854, 164.697389, 218.263186, 194.011721, 182.885988, 158.634523, 212.200319, 187.948854, 170.760255, 158.634523, 200.074587, 187.948854, 164.697389, 152.571657, 194.011721, 181.885988, 152.571657, 140.445924, 181.885988, 169.760255, 146.508790, 128.320192, 175.823122, 157.634523, 140.445924, 122.257325, 169.760255, 151.571657
637, img_32662.jpg, c0, 60 39, 217.399297, 143.506854, 242.789456, 168.897013, 222.677329, 143.506854, 248.067487, 168.897013, 222.677329, 138.228823, 248.067487, 163.618981, 217.399297, 132.950791, 242.789456, 158.340949, 212.121266, 122.394728, 237.511424, 147.784886, 206.843234, 117.116696, 232.233392, 142.506854, 196.287171, 122.394728, 221.677329, 147.784886, 191.009139, 122.394728, 216.399297, 147.784886, 185.731108, 122.394728, 211.121266, 147.784886, 191.009139, 117.116696, 216.399297, 142.506854, 196.287171, 117.116696, 221.677329, 142.506854, 201.565202, 111.838665, 226.955361, 137.228823, 196.287171, 111.838665, 221.677329, 137.228823, 185.731108, 117.116696, 211.121266, 142.506854, 175.175044, 122.394728, 200.565202, 147.784886, 217.399297, 154.062918, 242.789456, 179.453076, 212.121266, 154.062918, 237.511424, 179.453076, 206.843234, 159.340949, 232.233392, 184.731108, 206.843234, 159.340949, 232.233392, 184.731108, 212.121266, 159.340949, 237.511424, 184.731108, 222.677329, 159.340949, 248.067487, 184.731108, 227.955361, 159.340949, 253.345519, 184.731108, 212.121266, 159.340949, 237.511424, 184.731108, 217.399297, 154.062918, 242.789456, 179.453076, 217.399297, 154.062918, 242.789456, 179.453076, 217.399297, 159.340949, 242.789456, 184.731108, 222.677329, 159.340949, 248.067487, 184.731108, 222.677329, 164.618981, 248.067487, 190.009139, 222.677329, 175.175044, 248.067487, 200.565202, 212.121266, 185.731108, 237.511424, 211.121266, 201.565202, 185.731108, 226.955361, 211.121266, 185.731108, 185.731108, 211.121266, 211.121266, 175.175044, 185.731108, 200.565202, 211.121266, 169.897013, 180.453076, 195.287171, 205.843234, 159.340949, 180.453076, 184.731108, 205.843234, 154.062918, 175.175044, 179.453076, 200.565202, 143.506854, 164.618981, 168.897013, 190.009139, 138.228823, 154.062918, 163.618981, 179.453076, 132.950791, 143.506854, 158.340949, 168.897013
640, img_32714.jpg, c0, 60 39, 206.843234, 111.838665, 232.233392, 137.228823, 212.121266, 106.560633, 237.511424, 131.950791, 217.399297, 101.282601, 242.789456, 126.672759, 212.121266, 96.004570, 237.511424, 121.394728, 206.843234, 90.726538, 232.233392, 116.116696, 201.565202, 85.448506, 226.955361, 110.838665, 191.009139, 85.448506, 216.399297, 110.838665, 185.731108, 85.448506, 211.121266, 110.838665, 180.453076, 85.448506, 205.843234, 110.838665, 180.453076, 80.170475, 205.843234, 105.560633, 185.731108, 80.170475, 211.121266, 105.560633, 185.731108, 74.892443, 211.121266, 100.282601, 180.453076, 74.892443, 205.843234, 100.282601, 169.897013, 74.892443, 195.287171, 100.282601, 164.618981, 80.170475, 190.009139, 105.560633, 212.121266, 117.116696, 237.511424, 142.506854, 206.843234, 117.116696, 232.233392, 142.506854, 201.565202, 122.394728, 226.955361, 147.784886, 196.287171, 127.672759, 221.677329, 153.062918, 201.565202, 127.672759, 226.955361, 153.062918, 206.843234, 127.672759, 232.233392, 153.062918, 212.121266, 127.672759, 237.511424, 153.062918, 201.565202, 127.672759, 226.955361, 153.062918, 206.843234, 122.394728, 232.233392, 147.784886, 212.121266, 122.394728, 237.511424, 147.784886, 206.843234, 127.672759, 232.233392, 153.062918, 212.121266, 127.672759, 237.511424, 153.062918, 212.121266, 132.950791, 237.511424, 158.340949, 212.121266, 143.506854, 237.511424, 168.897013, 201.565202, 154.062918, 226.955361, 179.453076, 196.287171, 154.062918, 221.677329, 179.453076, 185.731108, 154.062918, 211.121266, 179.453076, 169.897013, 154.062918, 195.287171, 179.453076, 164.618981, 148.784886, 190.009139, 174.175044, 154.062918, 143.506854, 179.453076, 168.897013, 148.784886, 138.228823, 174.175044, 163.618981, 143.506854, 127.672759, 168.897013, 153.062918, 138.228823, 117.116696, 163.618981, 142.506854, 132.950791, 111.838665, 158.340949, 137.228823
641, img_32779.jpg, c0, 60 39, 259.623551, 148.784886, 285.013709, 174.175044, 264.901582, 143.506854, 290.291740, 168.897013, 270.179614, 138.228823, 295.569772, 163.618981, 264.901582, 132.950791, 290.291740, 158.340949, 259.623551, 127.672759, 285.013709, 153.062918, 254.345519, 122.394728, 279.735677, 147.784886, 243.789456, 127.672759, 269.179614, 153.062918, 238.511424, 127.672759, 263.901582, 153.062918, 233.233392, 127.672759, 258.623551, 153.062918, 238.511424, 122.394728, 263.901582, 147.784886, 243.789456, 122.394728, 269.179614, 147.784886, 243.789456, 111.838665, 269.179614, 137.228823, 238.511424, 111.838665, 263.901582, 137.228823, 227.955361, 111.838665, 253.345519, 137.228823, 222.677329, 111.838665, 248.067487, 137.228823, 259.623551, 154.062918, 285.013709, 179.453076, 254.345519, 154.062918, 279.735677, 179.453076, 249.067487, 159.340949, 274.457645, 184.731108, 243.789456, 164.618981, 269.179614, 190.009139, 249.067487, 164.618981, 274.457645, 190.009139, 254.345519, 164.618981, 279.735677, 190.009139, 259.623551, 164.618981, 285.013709, 190.009139, 254.345519, 159.340949, 279.735677, 184.731108, 254.345519, 159.340949, 279.735677, 184.731108, 259.623551, 159.340949, 285.013709, 184.731108, 254.345519, 159.340949, 279.735677, 184.731108, 259.623551, 164.618981, 285.013709, 190.009139, 259.623551, 169.897013, 285.013709, 195.287171, 264.901582, 180.453076, 290.291740, 205.843234, 254.345519, 185.731108, 279.735677, 211.121266, 249.067487, 185.731108, 274.457645, 211.121266, 238.511424, 185.731108, 263.901582, 211.121266, 227.955361, 185.731108, 253.345519, 211.121266, 222.677329, 180.453076, 248.067487, 205.843234, 212.121266, 180.453076, 237.511424, 205.843234, 206.843234, 175.175044, 232.233392, 200.565202, 196.287171, 169.897013, 221.677329, 195.287171, 191.009139, 159.340949, 216.399297, 184.731108, 185.731108, 148.784886, 211.121266, 174.175044
642, img_3279.jpg, c0, 60 39, 231.388918, 122.257325, 260.703249, 151.571657, 237.451784, 116.194459, 266.766116, 145.508790, 237.451784, 110.131593, 266.766116, 139.445924, 231.388918, 104.068727, 260.703249, 133.383058, 225.326052, 91.942994, 254.640383, 121.257325, 219.263186, 85.880128, 248.577517, 115.194459, 213.200319, 98.005860, 242.514651, 127.320192, 207.137453, 98.005860, 236.451784, 127.320192, 201.074587, 98.005860, 230.388918, 127.320192, 207.137453, 91.942994, 236.451784, 121.257325, 213.200319, 91.942994, 242.514651, 121.257325, 213.200319, 79.817261, 242.514651, 109.131593, 207.137453, 79.817261, 236.451784, 109.131593, 195.011721, 85.880128, 224.326052, 115.194459, 182.885988, 91.942994, 212.200319, 121.257325, 231.388918, 128.320192, 260.703249, 157.634523, 225.326052, 128.320192, 254.640383, 157.634523, 219.263186, 134.383058, 248.577517, 163.697389, 213.200319, 134.383058, 242.514651, 163.697389, 219.263186, 134.383058, 248.577517, 163.697389, 225.326052, 134.383058, 254.640383, 163.697389, 231.388918, 134.383058, 260.703249, 163.697389, 225.326052, 134.383058, 254.640383, 163.697389, 231.388918, 134.383058, 260.703249, 163.697389, 231.388918, 128.320192, 260.703249, 157.634523, 231.388918, 134.383058, 260.703249, 163.697389, 231.388918, 134.383058, 260.703249, 163.697389, 231.388918, 140.445924, 260.703249, 169.760255, 231.388918, 152.571657, 260.703249, 181.885988, 219.263186, 164.697389, 248.577517, 194.011721, 213.200319, 164.697389, 242.514651, 194.011721, 201.074587, 164.697389, 230.388918, 194.011721, 188.948854, 164.697389, 218.263186, 194.011721, 182.885988, 158.634523, 212.200319, 187.948854, 170.760255, 158.634523, 200.074587, 187.948854, 164.697389, 152.571657, 194.011721, 181.885988, 152.571657, 140.445924, 181.885988, 169.760255, 146.508790, 128.320192, 175.823122, 157.634523, 140.445924, 122.257325, 169.760255, 151.571657
646, img_32830.jpg, c0, 45 68, 301.847804, 85.448506, 327.237962, 110.838665, 296.569772, 85.448506, 321.959930, 110.838665, 291.291740, 80.170475, 316.681899, 105.560633, 307.125835, 85.448506, 332.515994, 110.838665, 312.403867, 85.448506, 337.794025, 110.838665, 312.403867, 74.892443, 337.794025, 100.282601, 312.403867, 64.336380, 337.794025, 89.726538, 307.125835, 53.780316, 332.515994, 79.170475, 307.125835, 48.502285, 332.515994, 73.892443, 291.291740, 53.780316, 316.681899, 79.170475, 286.013709, 53.780316, 311.403867, 79.170475, 280.735677, 53.780316, 306.125835, 79.170475, 286.013709, 53.780316, 311.403867, 79.170475, 280.735677, 53.780316, 306.125835, 79.170475, 280.735677, 59.058348, 306.125835, 84.448506, 264.901582, 48.502285, 290.291740, 73.892443, 275.457645, 43.224253, 300.847804, 68.614411, 286.013709, 43.224253, 311.403867, 68.614411, 291.291740, 43.224253, 316.681899, 68.614411, 301.847804, 48.502285, 327.237962, 73.892443, 312.403867, 37.946222, 337.794025, 63.336380, 317.681899, 37.946222, 343.072057, 63.336380, 317.681899, 37.946222, 343.072057, 63.336380, 317.681899, 32.668190, 343.072057, 58.058348, 317.681899, 32.668190, 343.072057, 58.058348, 322.959930, 32.668190, 348.350088, 58.058348, 322.959930, 22.112127, 348.350088, 47.502285, 322.959930, 22.112127, 348.350088, 47.502285, 317.681899, 22.112127, 343.072057, 47.502285, 312.403867, 22.112127, 337.794025, 47.502285, 312.403867, 22.112127, 337.794025, 47.502285, 296.569772, 96.004570, 321.959930, 121.394728, 291.291740, 96.004570, 316.681899, 121.394728, 286.013709, 101.282601, 311.403867, 126.672759, 280.735677, 106.560633, 306.125835, 131.950791, 286.013709, 106.560633, 311.403867, 131.950791, 291.291740, 101.282601, 316.681899, 126.672759, 296.569772, 101.282601, 321.959930, 126.672759, 301.847804, 96.004570, 327.237962, 121.394728, 301.847804, 101.282601, 327.237962, 126.672759, 301.847804, 101.282601, 327.237962, 126.672759, 301.847804, 101.282601, 327.237962, 126.672759, 301.847804, 101.282601, 327.237962, 126.672759, 301.847804, 106.560633, 327.237962, 131.950791, 301.847804, 101.282601, 327.237962, 126.672759, 301.847804, 111.838665, 327.237962, 137.228823, 296.569772, 106.560633, 321.959930, 131.950791, 291.291740, 111.838665, 316.681899, 137.228823, 291.291740, 101.282601, 316.681899, 126.672759, 280.735677, 106.560633, 306.125835, 131.950791, 296.569772, 117.116696, 321.959930, 142.506854, 291.291740, 148.784886, 316.681899, 174.175044, 275.457645, 148.784886, 300.847804, 174.175044, 259.623551, 143.506854, 285.013709, 168.897013, 238.511424, 138.228823, 263.901582, 163.618981, 222.677329, 132.950791, 248.067487, 158.340949, 206.843234, 122.394728, 232.233392, 147.784886, 201.565202, 106.560633, 226.955361, 131.950791, 196.287171, 90.726538, 221.677329, 116.116696, 191.009139, 74.892443, 216.399297, 100.282601, 296.569772, 143.506854, 321.959930, 168.897013, 301.847804, 132.950791, 327.237962, 158.340949, 307.125835, 117.116696, 332.515994, 142.506854, 312.403867, 106.560633, 337.794025, 131.950791, 312.403867, 96.004570, 337.794025, 121.394728, 317.681899, 85.448506, 343.072057, 110.838665, 312.403867, 74.892443, 337.794025, 100.282601, 307.125835, 64.336380, 332.515994, 89.726538
647, img_32901.jpg, c0, 60 39, 258.308432, 129.654216, 280.282399, 151.628183, 262.903225, 125.059422, 284.877192, 147.033389, 267.498018, 120.464629, 289.471985, 142.438596, 262.903225, 115.869835, 284.877192, 137.843803, 258.308432, 106.680249, 280.282399, 128.654216, 253.713638, 102.085455, 275.687605, 124.059422, 244.524051, 106.680249, 266.498018, 128.654216, 239.929258, 106.680249, 261.903225, 128.654216, 235.334464, 106.680249, 257.308432, 128.654216, 239.929258, 102.085455, 261.903225, 124.059422, 244.524051, 106.680249, 266.498018, 128.654216, 244.524051, 102.085455, 266.498018, 124.059422, 235.334464, 102.085455, 257.308432, 124.059422, 226.144878, 106.680249, 248.118845, 128.654216, 216.955291, 106.680249, 238.929258, 128.654216, 262.903225, 138.843803, 284.877192, 160.817770, 258.308432, 138.843803, 280.282399, 160.817770, 253.713638, 143.438596, 275.687605, 165.412563, 249.118845, 148.033389, 271.092812, 170.007357, 253.713638, 152.628183, 275.687605, 174.602150, 258.308432, 152.628183, 280.282399, 174.602150, 262.903225, 152.628183, 284.877192, 174.602150, 258.308432, 148.033389, 280.282399, 170.007357, 262.903225, 148.033389, 284.877192, 170.007357, 262.903225, 143.438596, 284.877192, 165.412563, 262.903225, 148.033389, 284.877192, 170.007357, 262.903225, 148.033389, 284.877192, 170.007357, 262.903225, 157.222976, 284.877192, 179.196943, 267.498018, 166.412563, 289.471985, 188.386530, 258.308432, 171.007357, 280.282399, 192.981324, 253.713638, 171.007357, 275.687605, 192.981324, 239.929258, 166.412563, 261.903225, 188.386530, 226.144878, 161.817770, 248.118845, 183.791737, 216.955291, 152.628183, 238.929258, 174.602150, 207.765704, 143.438596, 229.739671, 165.412563, 203.170910, 134.249009, 225.144878, 156.222976, 198.576117, 125.059422, 220.550084, 147.033389, 193.981324, 115.869835, 215.955291, 137.843803, 189.386530, 106.680249, 211.360497, 128.654216
648, img_32930.jpg, c0, 60 39, 225.326052, 122.257325, 254.640383, 151.571657, 231.388918, 122.257325, 260.703249, 151.571657, 231.388918, 116.194459, 260.703249, 145.508790, 225.326052, 104.068727, 254.640383, 133.383058, 219.263186, 98.005860, 248.577517, 127.320192, 213.200319, 91.942994, 242.514651, 121.257325, 207.137453, 98.005860, 236.451784, 127.320192, 201.074587, 98.005860, 230.388918, 127.320192, 195.011721, 98.005860, 224.326052, 127.320192, 195.011721, 91.942994, 224.326052, 121.257325, 201.074587, 91.942994, 230.388918, 121.257325, 201.074587, 85.880128, 230.388918, 115.194459, 195.011721, 85.880128, 224.326052, 115.194459, 188.948854, 85.880128, 218.263186, 115.194459, 182.885988, 91.942994, 212.200319, 121.257325, 225.326052, 134.383058, 254.640383, 163.697389, 219.263186, 134.383058, 248.577517, 163.697389, 213.200319, 140.445924, 242.514651, 169.760255, 207.137453, 140.445924, 236.451784, 169.760255, 213.200319, 140.445924, 242.514651, 169.760255, 225.326052, 140.445924, 254.640383, 169.760255, 231.388918, 134.383058, 260.703249, 163.697389, 219.263186, 140.445924, 248.577517, 169.760255, 219.263186, 140.445924, 248.577517, 169.760255, 225.326052, 134.383058, 254.640383, 163.697389, 225.326052, 140.445924, 254.640383, 169.760255, 231.388918, 140.445924, 260.703249, 169.760255, 231.388918, 140.445924, 260.703249, 169.760255, 231.388918, 152.571657, 260.703249, 181.885988, 219.263186, 164.697389, 248.577517, 194.011721, 213.200319, 164.697389, 242.514651, 194.011721, 195.011721, 164.697389, 224.326052, 194.011721, 176.823122, 164.697389, 206.137453, 194.011721, 170.760255, 158.634523, 200.074587, 187.948854, 158.634523, 158.634523, 187.948854, 187.948854, 152.571657, 152.571657, 181.885988, 181.885988, 140.445924, 146.508790, 169.760255, 175.823122, 134.383058, 134.383058, 163.697389, 163.697389, 128.320192, 128.320192, 157.634523, 157.634523
649, img_32990.jpg, c0, 60 39, 203.170910, 120.464629, 225.144878, 142.438596, 207.765704, 115.869835, 229.739671, 137.843803, 212.360497, 111.275042, 234.334464, 133.249009, 207.765704, 106.680249, 229.739671, 128.654216, 203.170910, 102.085455, 225.144878, 124.059422, 198.576117, 97.490662, 220.550084, 119.464629, 189.386530, 97.490662, 211.360497, 119.464629, 184.791737, 97.490662, 206.765704, 119.464629, 175.602150, 97.490662, 197.576117, 119.464629, 180.196943, 92.895868, 202.170910, 114.869835, 184.791737, 92.895868, 206.765704, 114.869835, 189.386530, 88.301075, 211.360497, 110.275042, 184.791737, 88.301075, 206.765704, 110.275042, 175.602150, 88.301075, 197.576117, 110.275042, 171.007357, 88.301075, 192.981324, 110.275042, 207.765704, 125.059422, 229.739671, 147.033389, 203.170910, 125.059422, 225.144878, 147.033389, 198.576117, 129.654216, 220.550084, 151.628183, 193.981324, 134.249009, 215.955291, 156.222976, 198.576117, 134.249009, 220.550084, 156.222976, 203.170910, 138.843803, 225.144878, 160.817770, 207.765704, 138.843803, 229.739671, 160.817770, 198.576117, 134.249009, 220.550084, 156.222976, 203.170910, 129.654216, 225.144878, 151.628183, 207.765704, 129.654216, 229.739671, 151.628183, 203.170910, 134.249009, 225.144878, 156.222976, 207.765704, 134.249009, 229.739671, 156.222976, 207.765704, 143.438596, 229.739671, 165.412563, 207.765704, 152.628183, 229.739671, 174.602150, 198.576117, 157.222976, 220.550084, 179.196943, 193.981324, 157.222976, 215.955291, 179.196943, 180.196943, 157.222976, 202.170910, 179.196943, 166.412563, 157.222976, 188.386530, 179.196943, 157.222976, 152.628183, 179.196943, 174.602150, 148.033389, 148.033389, 170.007357, 170.007357, 143.438596, 143.438596, 165.412563, 165.412563, 138.843803, 134.249009, 160.817770, 156.222976, 134.249009, 125.059422, 156.222976, 147.033389, 129.654216, 120.464629, 151.628183, 142.438596
650, img_32994.jpg, c0, 75 39, 233.233392, 169.897013, 258.623551, 195.287171, 238.511424, 164.618981, 263.901582, 190.009139, 243.789456, 159.340949, 269.179614, 184.731108, 233.233392, 154.062918, 258.623551, 179.453076, 227.955361, 148.784886, 253.345519, 174.175044, 217.399297, 143.506854, 242.789456, 168.897013, 212.121266, 148.784886, 237.511424, 174.175044, 206.843234, 148.784886, 232.233392, 174.175044, 201.565202, 148.784886, 226.955361, 174.175044, 206.843234, 143.506854, 232.233392, 168.897013, 212.121266, 143.506854, 237.511424, 168.897013, 217.399297, 138.228823, 242.789456, 163.618981, 212.121266, 132.950791, 237.511424, 158.340949, 201.565202, 138.228823, 226.955361, 163.618981, 196.287171, 143.506854, 221.677329, 168.897013, 238.511424, 175.175044, 263.901582, 200.565202, 233.233392, 180.453076, 258.623551, 205.843234, 233.233392, 180.453076, 258.623551, 205.843234, 227.955361, 185.731108, 253.345519, 211.121266, 233.233392, 185.731108, 258.623551, 211.121266, 238.511424, 191.009139, 263.901582, 216.399297, 238.511424, 191.009139, 263.901582, 216.399297, 233.233392, 180.453076, 258.623551, 205.843234, 233.233392, 180.453076, 258.623551, 205.843234, 238.511424, 180.453076, 263.901582, 205.843234, 238.511424, 185.731108, 263.901582, 211.121266, 238.511424, 185.731108, 263.901582, 211.121266, 233.233392, 196.287171, 258.623551, 221.677329, 233.233392, 206.843234, 258.623551, 232.233392, 227.955361, 212.121266, 253.345519, 237.511424, 217.399297, 212.121266, 242.789456, 237.511424, 206.843234, 212.121266, 232.233392, 237.511424, 196.287171, 206.843234, 221.677329, 232.233392, 185.731108, 201.565202, 211.121266, 226.955361, 169.897013, 191.009139, 195.287171, 216.399297, 164.618981, 175.175044, 190.009139, 200.565202, 159.340949, 164.618981, 184.731108, 190.009139, 154.062918, 148.784886, 179.453076, 174.175044, 154.062918, 132.950791, 179.453076, 158.340949
651, img_33009.jpg, c0, 60 39, 264.901582, 138.228823, 290.291740, 163.618981, 270.179614, 132.950791, 295.569772, 158.340949, 275.457645, 127.672759, 300.847804, 153.062918, 270.179614, 122.394728, 295.569772, 147.784886, 264.901582, 117.116696, 290.291740, 142.506854, 259.623551, 111.838665, 285.013709, 137.228823, 249.067487, 122.394728, 274.457645, 147.784886, 243.789456, 122.394728, 269.179614, 147.784886, 238.511424, 122.394728, 263.901582, 147.784886, 238.511424, 122.394728, 263.901582, 147.784886, 243.789456, 122.394728, 269.179614, 147.784886, 243.789456, 111.838665, 269.179614, 137.228823, 233.233392, 106.560633, 258.623551, 131.950791, 222.677329, 111.838665, 248.067487, 137.228823, 217.399297, 117.116696, 242.789456, 142.506854, 270.179614, 148.784886, 295.569772, 174.175044, 264.901582, 148.784886, 290.291740, 174.175044, 259.623551, 154.062918, 285.013709, 179.453076, 254.345519, 154.062918, 279.735677, 179.453076, 259.623551, 154.062918, 285.013709, 179.453076, 270.179614, 154.062918, 295.569772, 179.453076, 275.457645, 154.062918, 300.847804, 179.453076, 264.901582, 154.062918, 290.291740, 179.453076, 264.901582, 148.784886, 290.291740, 174.175044, 270.179614, 148.784886, 295.569772, 174.175044, 270.179614, 154.062918, 295.569772, 179.453076, 270.179614, 154.062918, 295.569772, 179.453076, 270.179614, 159.340949, 295.569772, 184.731108, 275.457645, 169.897013, 300.847804, 195.287171, 264.901582, 180.453076, 290.291740, 205.843234, 254.345519, 180.453076, 279.735677, 205.843234, 238.511424, 180.453076, 263.901582, 205.843234, 222.677329, 180.453076, 248.067487, 205.843234, 217.399297, 175.175044, 242.789456, 200.565202, 206.843234, 175.175044, 232.233392, 200.565202, 201.565202, 169.897013, 226.955361, 195.287171, 196.287171, 159.340949, 221.677329, 184.731108, 191.009139, 148.784886, 216.399297, 174.175044, 185.731108, 143.506854, 211.121266, 168.897013
652, img_33028.jpg, c0, 60 39, 231.388918, 122.257325, 260.703249, 151.571657, 237.451784, 116.194459, 266.766116, 145.508790, 237.451784, 110.131593, 266.766116, 139.445924, 231.388918, 104.068727, 260.703249, 133.383058, 225.326052, 91.942994, 254.640383, 121.257325, 219.263186, 85.880128, 248.577517, 115.194459, 213.200319, 98.005860, 242.514651, 127.320192, 207.137453, 98.005860, 236.451784, 127.320192, 201.074587, 98.005860, 230.388918, 127.320192, 207.137453, 91.942994, 236.451784, 121.257325, 213.200319, 91.942994, 242.514651, 121.257325, 213.200319, 79.817261, 242.514651, 109.131593, 207.137453, 79.817261, 236.451784, 109.131593, 195.011721, 85.880128, 224.326052, 115.194459, 188.948854, 91.942994, 218.263186, 121.257325, 237.451784, 128.320192, 266.766116, 157.634523, 231.388918, 128.320192, 260.703249, 157.634523, 225.326052, 134.383058, 254.640383, 163.697389, 219.263186, 134.383058, 248.577517, 163.697389, 225.326052, 134.383058, 254.640383, 163.697389, 231.388918, 134.383058, 260.703249, 163.697389, 237.451784, 134.383058, 266.766116, 163.697389, 231.388918, 134.383058, 260.703249, 163.697389, 231.388918, 134.383058, 260.703249, 163.697389, 231.388918, 128.320192, 260.703249, 157.634523, 231.388918, 134.383058, 260.703249, 163.697389, 231.388918, 134.383058, 260.703249, 163.697389, 231.388918, 140.445924, 260.703249, 169.760255, 231.388918, 152.571657, 260.703249, 181.885988, 219.263186, 164.697389, 248.577517, 194.011721, 213.200319, 164.697389, 242.514651, 194.011721, 207.137453, 164.697389, 236.451784, 194.011721, 195.011721, 164.697389, 224.326052, 194.011721, 188.948854, 158.634523, 218.263186, 187.948854, 176.823122, 158.634523, 206.137453, 187.948854, 170.760255, 152.571657, 200.074587, 181.885988, 158.634523, 146.508790, 187.948854, 175.823122, 152.571657, 134.383058, 181.885988, 163.697389, 146.508790, 128.320192, 175.823122, 157.634523
