img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
1188, img_63172.jpg, c7, 75 39, 116.194459, 219.263186, 145.508790, 248.577517, 128.320192, 207.137453, 157.634523, 236.451784, 134.383058, 201.074587, 163.697389, 230.388918, 128.320192, 195.011721, 157.634523, 224.326052, 122.257325, 182.885988, 151.571657, 212.200319, 116.194459, 176.823122, 145.508790, 206.137453, 91.942994, 195.011721, 121.257325, 224.326052, 85.880128, 195.011721, 115.194459, 224.326052, 73.754395, 195.011721, 103.068727, 224.326052, 73.754395, 195.011721, 103.068727, 224.326052, 79.817261, 195.011721, 109.131593, 224.326052, 85.880128, 182.885988, 115.194459, 212.200319, 73.754395, 182.885988, 103.068727, 212.200319, 61.628663, 188.948854, 90.942994, 218.263186, 55.565796, 195.011721, 84.880128, 224.326052, 116.194459, 225.326052, 145.508790, 254.640383, 110.131593, 231.388918, 139.445924, 260.703249, 110.131593, 237.451784, 139.445924, 266.766116, 104.068727, 243.514651, 133.383058, 272.828982, 104.068727, 243.514651, 133.383058, 272.828982, 110.131593, 243.514651, 139.445924, 272.828982, 116.194459, 243.514651, 145.508790, 272.828982, 110.131593, 237.451784, 139.445924, 266.766116, 110.131593, 237.451784, 139.445924, 266.766116, 116.194459, 231.388918, 145.508790, 260.703249, 110.131593, 237.451784, 139.445924, 266.766116, 116.194459, 237.451784, 145.508790, 266.766116, 110.131593, 249.577517, 139.445924, 278.891848, 110.131593, 261.703249, 139.445924, 291.017581, 98.005860, 267.766116, 127.320192, 297.080447, 79.817261, 261.703249, 109.131593, 291.017581, 61.628663, 255.640383, 90.942994, 284.954715, 43.440064, 249.577517, 72.754395, 278.891848, 31.314331, 243.514651, 60.628663, 272.828982, 19.188599, 237.451784, 48.502930, 266.766116, 13.125733, 225.326052, 42.440064, 254.640383, 13.125733, 219.263186, 42.440064, 248.577517, 7.062866, 207.137453, 36.377198, 236.451784, 7.062866, 188.948854, 36.377198, 218.263186
1190, img_63291.jpg, c7, 60 39, 249.067487, 122.394728, 274.457645, 147.784886, 254.345519, 117.116696, 279.735677, 142.506854, 259.623551, 111.838665, 285.013709, 137.228823, 254.345519, 111.838665, 279.735677, 137.228823, 254.345519, 106.560633, 279.735677, 131.950791, 249.067487, 101.282601, 274.457645, 126.672759, 227.955361, 96.004570, 253.345519, 121.394728, 222.677329, 96.004570, 248.067487, 121.394728, 217.399297, 96.004570, 242.789456, 121.394728, 217.399297, 90.726538, 242.789456, 116.116696, 222.677329, 90.726538, 248.067487, 116.116696, 222.677329, 85.448506, 248.067487, 110.838665, 217.399297, 80.170475, 242.789456, 105.560633, 206.843234, 85.448506, 232.233392, 110.838665, 201.565202, 85.448506, 226.955361, 110.838665, 254.345519, 132.950791, 279.735677, 158.340949, 249.067487, 132.950791, 274.457645, 158.340949, 243.789456, 138.228823, 269.179614, 163.618981, 238.511424, 143.506854, 263.901582, 168.897013, 243.789456, 143.506854, 269.179614, 168.897013, 249.067487, 148.784886, 274.457645, 174.175044, 254.345519, 148.784886, 279.735677, 174.175044, 249.067487, 143.506854, 274.457645, 168.897013, 254.345519, 138.228823, 279.735677, 163.618981, 254.345519, 138.228823, 279.735677, 163.618981, 254.345519, 143.506854, 279.735677, 168.897013, 254.345519, 143.506854, 279.735677, 168.897013, 254.345519, 154.062918, 279.735677, 179.453076, 254.345519, 164.618981, 279.735677, 190.009139, 243.789456, 169.897013, 269.179614, 195.287171, 233.233392, 169.897013, 258.623551, 195.287171, 217.399297, 169.897013, 242.789456, 195.287171, 201.565202, 169.897013, 226.955361, 195.287171, 196.287171, 164.618981, 221.677329, 190.009139, 185.731108, 159.340949, 211.121266, 184.731108, 180.453076, 154.062918, 205.843234, 179.453076, 175.175044, 143.506854, 200.565202, 168.897013, 169.897013, 132.950791, 195.287171, 158.340949, 164.618981, 127.672759, 190.009139, 153.062918
1191, img_63378.jpg, c7, 60 39, 65.327108, 125.059422, 87.301075, 147.033389, 69.921901, 120.464629, 91.895868, 142.438596, 74.516695, 115.869835, 96.490662, 137.843803, 69.921901, 111.275042, 91.895868, 133.249009, 65.327108, 106.680249, 87.301075, 128.654216, 60.732314, 102.085455, 82.706282, 124.059422, 51.542728, 106.680249, 73.516695, 128.654216, 46.947934, 106.680249, 68.921901, 128.654216, 42.353141, 102.085455, 64.327108, 124.059422, 46.947934, 97.490662, 68.921901, 119.464629, 51.542728, 97.490662, 73.516695, 119.464629, 56.137521, 88.301075, 78.111488, 110.275042, 51.542728, 83.706282, 73.516695, 105.680249, 46.947934, 83.706282, 68.921901, 105.680249, 42.353141, 83.706282, 64.327108, 105.680249, 69.921901, 129.654216, 91.895868, 151.628183, 65.327108, 129.654216, 87.301075, 151.628183, 60.732314, 134.249009, 82.706282, 156.222976, 56.137521, 134.249009, 78.111488, 156.222976, 60.732314, 134.249009, 82.706282, 156.222976, 65.327108, 138.843803, 87.301075, 160.817770, 69.921901, 138.843803, 91.895868, 160.817770, 60.732314, 134.249009, 82.706282, 156.222976, 65.327108, 134.249009, 87.301075, 156.222976, 69.921901, 134.249009, 91.895868, 156.222976, 65.327108, 134.249009, 87.301075, 156.222976, 69.921901, 134.249009, 91.895868, 156.222976, 69.921901, 148.033389, 91.895868, 170.007357, 69.921901, 157.222976, 91.895868, 179.196943, 60.732314, 161.817770, 82.706282, 183.791737, 56.137521, 161.817770, 78.111488, 183.791737, 46.947934, 161.817770, 68.921901, 183.791737, 33.163554, 157.222976, 55.137521, 179.196943, 28.568761, 148.033389, 50.542728, 170.007357, 23.973967, 143.438596, 45.947934, 165.412563, 19.379174, 134.249009, 41.353141, 156.222976, 14.784380, 125.059422, 36.758347, 147.033389, 10.189587, 115.869835, 32.163554, 137.843803, 5.594793, 106.680249, 27.568761, 128.654216
1192, img_63489.jpg, c7, 90 39, 269.000000, 145.000000, 288.000000, 164.000000, 273.000000, 141.000000, 292.000000, 160.000000, 273.000000, 137.000000, 292.000000, 156.000000, 269.000000, 133.000000, 288.000000, 152.000000, 265.000000, 125.000000, 284.000000, 144.000000, 257.000000, 121.000000, 276.000000, 140.000000, 265.000000, 121.000000, 284.000000, 140.000000, 265.000000, 121.000000, 284.000000, 140.000000, 265.000000, 121.000000, 284.000000, 140.000000, 269.000000, 121.000000, 288.000000, 140.000000, 273.000000, 121.000000, 292.000000, 140.000000, 273.000000, 113.000000, 292.000000, 132.000000, 269.000000, 113.000000, 288.000000, 132.000000, 261.000000, 117.000000, 280.000000, 136.000000, 253.000000, 121.000000, 272.000000, 140.000000, 269.000000, 153.000000, 288.000000, 172.000000, 269.000000, 153.000000, 288.000000, 172.000000, 265.000000, 157.000000, 284.000000, 176.000000, 265.000000, 161.000000, 284.000000, 180.000000, 269.000000, 161.000000, 288.000000, 180.000000, 273.000000, 165.000000, 292.000000, 184.000000, 277.000000, 165.000000, 296.000000, 184.000000, 273.000000, 161.000000, 292.000000, 180.000000, 273.000000, 157.000000, 292.000000, 176.000000, 273.000000, 157.000000, 292.000000, 176.000000, 273.000000, 161.000000, 292.000000, 180.000000, 273.000000, 161.000000, 292.000000, 180.000000, 273.000000, 169.000000, 292.000000, 188.000000, 277.000000, 177.000000, 296.000000, 196.000000, 273.000000, 185.000000, 292.000000, 204.000000, 265.000000, 185.000000, 284.000000, 204.000000, 257.000000, 181.000000, 276.000000, 200.000000, 249.000000, 177.000000, 268.000000, 196.000000, 245.000000, 169.000000, 264.000000, 188.000000, 241.000000, 161.000000, 260.000000, 180.000000, 241.000000, 153.000000, 260.000000, 172.000000, 237.000000, 145.000000, 256.000000, 164.000000, 233.000000, 137.000000, 252.000000, 156.000000, 233.000000, 129.000000, 252.000000, 148.000000
1194, img_63576.jpg, c7, 90 39, 307.433798, 98.501663, 341.255821, 132.323686, 314.398203, 91.537259, 348.220225, 125.359281, 321.362607, 84.572854, 355.184630, 118.394877, 314.398203, 77.608450, 348.220225, 111.430472, 307.433798, 70.644045, 341.255821, 104.466068, 293.504989, 63.679641, 327.327012, 97.501663, 293.504989, 70.644045, 327.327012, 104.466068, 286.540585, 70.644045, 320.362607, 104.466068, 279.576180, 70.644045, 313.398203, 104.466068, 286.540585, 70.644045, 320.362607, 104.466068, 286.540585, 70.644045, 320.362607, 104.466068, 293.504989, 56.715236, 327.327012, 90.537259, 286.540585, 56.715236, 320.362607, 90.537259, 272.611776, 63.679641, 306.433798, 97.501663, 258.682967, 70.644045, 292.504989, 104.466068, 307.433798, 105.466068, 341.255821, 139.288090, 307.433798, 105.466068, 341.255821, 139.288090, 300.469394, 112.430472, 334.291416, 146.252495, 293.504989, 112.430472, 327.327012, 146.252495, 300.469394, 112.430472, 334.291416, 146.252495, 307.433798, 112.430472, 341.255821, 146.252495, 314.398203, 105.466068, 348.220225, 139.288090, 300.469394, 112.430472, 334.291416, 146.252495, 307.433798, 105.466068, 341.255821, 139.288090, 307.433798, 105.466068, 341.255821, 139.288090, 307.433798, 112.430472, 341.255821, 146.252495, 307.433798, 112.430472, 341.255821, 146.252495, 307.433798, 112.430472, 341.255821, 146.252495, 314.398203, 126.359281, 348.220225, 160.181304, 300.469394, 140.288090, 334.291416, 174.110113, 286.540585, 140.288090, 320.362607, 174.110113, 272.611776, 133.323686, 306.433798, 167.145708, 258.682967, 126.359281, 292.504989, 160.181304, 244.754158, 112.430472, 278.576180, 146.252495, 230.825349, 98.501663, 264.647371, 132.323686, 223.860944, 77.608450, 257.682967, 111.430472, 223.860944, 56.715236, 257.682967, 90.537259, 216.896540, 42.786427, 250.718562, 76.608450, 216.896540, 28.857618, 250.718562, 62.679641
1195, img_63615.jpg, c7, 45 68, 77.000000, 265.000000, 96.000000, 284.000000, 73.000000, 265.000000, 92.000000, 284.000000, 69.000000, 265.000000, 88.000000, 284.000000, 77.000000, 265.000000, 96.000000, 284.000000, 81.000000, 265.000000, 100.000000, 284.000000, 85.000000, 257.000000, 104.000000, 276.000000, 85.000000, 249.000000, 104.000000, 268.000000, 81.000000, 245.000000, 100.000000, 264.000000, 77.000000, 241.000000, 96.000000, 260.000000, 65.000000, 245.000000, 84.000000, 264.000000, 61.000000, 249.000000, 80.000000, 268.000000, 57.000000, 249.000000, 76.000000, 268.000000, 61.000000, 245.000000, 80.000000, 264.000000, 57.000000, 245.000000, 76.000000, 264.000000, 53.000000, 249.000000, 72.000000, 268.000000, 45.000000, 241.000000, 64.000000, 260.000000, 49.000000, 237.000000, 68.000000, 256.000000, 57.000000, 233.000000, 76.000000, 252.000000, 61.000000, 237.000000, 80.000000, 256.000000, 69.000000, 241.000000, 88.000000, 260.000000, 85.000000, 237.000000, 104.000000, 256.000000, 89.000000, 237.000000, 108.000000, 256.000000, 89.000000, 237.000000, 108.000000, 256.000000, 89.000000, 233.000000, 108.000000, 252.000000, 89.000000, 233.000000, 108.000000, 252.000000, 93.000000, 237.000000, 112.000000, 256.000000, 97.000000, 229.000000, 116.000000, 248.000000, 97.000000, 229.000000, 116.000000, 248.000000, 93.000000, 229.000000, 112.000000, 248.000000, 89.000000, 229.000000, 108.000000, 248.000000, 85.000000, 229.000000, 104.000000, 248.000000, 77.000000, 269.000000, 96.000000, 288.000000, 73.000000, 269.000000, 92.000000, 288.000000, 69.000000, 273.000000, 88.000000, 292.000000, 65.000000, 281.000000, 84.000000, 300.000000, 69.000000, 277.000000, 88.000000, 296.000000, 73.000000, 273.000000, 92.000000, 292.000000, 77.000000, 273.000000, 96.000000, 292.000000, 81.000000, 265.000000, 100.000000, 284.000000, 81.000000, 269.000000, 100.000000, 288.000000, 81.000000, 269.000000, 100.000000, 288.000000, 81.000000, 269.000000, 100.000000, 288.000000, 77.000000, 269.000000, 96.000000, 288.000000, 81.000000, 277.000000, 100.000000, 296.000000, 77.000000, 273.000000, 96.000000, 292.000000, 77.000000, 281.000000, 96.000000, 300.000000, 73.000000, 277.000000, 92.000000, 296.000000, 69.000000, 281.000000, 88.000000, 300.000000, 73.000000, 277.000000, 92.000000, 296.000000, 65.000000, 285.000000, 84.000000, 304.000000, 73.000000, 281.000000, 92.000000, 300.000000, 69.000000, 301.000000, 88.000000, 320.000000, 57.000000, 301.000000, 76.000000, 320.000000, 45.000000, 297.000000, 64.000000, 316.000000, 33.000000, 293.000000, 52.000000, 312.000000, 25.000000, 285.000000, 44.000000, 304.000000, 13.000000, 277.000000, 32.000000, 296.000000, 9.000000, 261.000000, 28.000000, 280.000000, 5.000000, 249.000000, 24.000000, 268.000000, 1.000000, 237.000000, 20.000000, 256.000000, 73.000000, 297.000000, 92.000000, 316.000000, 69.000000, 289.000000, 88.000000, 308.000000, 69.000000, 281.000000, 88.000000, 300.000000, 69.000000, 277.000000, 88.000000, 296.000000, 69.000000, 273.000000, 88.000000, 292.000000, 69.000000, 265.000000, 88.000000, 284.000000, 69.000000, 261.000000, 88.000000, 280.000000, 65.000000, 257.000000, 84.000000, 276.000000
1196, img_6364.jpg, c7, 60 39, 168.145708, 175.110113, 201.967731, 208.932135, 175.110113, 168.145708, 208.932135, 201.967731, 182.074517, 161.181304, 215.896540, 195.003326, 175.110113, 154.216899, 208.932135, 188.038922, 175.110113, 147.252495, 208.932135, 181.074517, 168.145708, 140.288090, 201.967731, 174.110113, 140.288090, 147.252495, 174.110113, 181.074517, 133.323686, 147.252495, 167.145708, 181.074517, 126.359281, 154.216899, 160.181304, 188.038922, 126.359281, 154.216899, 160.181304, 188.038922, 133.323686, 154.216899, 167.145708, 188.038922, 133.323686, 147.252495, 167.145708, 181.074517, 126.359281, 140.288090, 160.181304, 174.110113, 112.430472, 147.252495, 146.252495, 181.074517, 105.466068, 154.216899, 139.288090, 188.038922, 175.110113, 182.074517, 208.932135, 215.896540, 168.145708, 182.074517, 201.967731, 215.896540, 161.181304, 189.038922, 195.003326, 222.860944, 154.216899, 196.003326, 188.038922, 229.825349, 161.181304, 196.003326, 195.003326, 229.825349, 161.181304, 196.003326, 195.003326, 229.825349, 161.181304, 196.003326, 195.003326, 229.825349, 168.145708, 189.038922, 201.967731, 222.860944, 168.145708, 189.038922, 201.967731, 222.860944, 175.110113, 182.074517, 208.932135, 215.896540, 175.110113, 189.038922, 208.932135, 222.860944, 182.074517, 189.038922, 215.896540, 222.860944, 154.216899, 202.967731, 188.038922, 236.789753, 154.216899, 209.932135, 188.038922, 243.754158, 140.288090, 216.896540, 174.110113, 250.718562, 133.323686, 209.932135, 167.145708, 243.754158, 112.430472, 202.967731, 146.252495, 236.789753, 91.537259, 196.003326, 125.359281, 229.825349, 84.572854, 189.038922, 118.394877, 222.860944, 77.608450, 182.074517, 111.430472, 215.896540, 70.644045, 175.110113, 104.466068, 208.932135, 63.679641, 161.181304, 97.501663, 195.003326, 56.715236, 147.252495, 90.537259, 181.074517, 56.715236, 133.323686, 90.537259, 167.145708
1199, img_63725.jpg, c7, 75 39, 222.677329, 180.453076, 248.067487, 205.843234, 233.233392, 180.453076, 258.623551, 205.843234, 238.511424, 175.175044, 263.901582, 200.565202, 233.233392, 169.897013, 258.623551, 195.287171, 227.955361, 164.618981, 253.345519, 190.009139, 222.677329, 159.340949, 248.067487, 184.731108, 201.565202, 154.062918, 226.955361, 179.453076, 196.287171, 154.062918, 221.677329, 179.453076, 185.731108, 154.062918, 211.121266, 179.453076, 191.009139, 148.784886, 216.399297, 174.175044, 196.287171, 148.784886, 221.677329, 174.175044, 201.565202, 132.950791, 226.955361, 158.340949, 191.009139, 127.672759, 216.399297, 153.062918, 180.453076, 127.672759, 205.843234, 153.062918, 175.175044, 132.950791, 200.565202, 158.340949, 227.955361, 185.731108, 253.345519, 211.121266, 222.677329, 185.731108, 248.067487, 211.121266, 222.677329, 185.731108, 248.067487, 211.121266, 217.399297, 185.731108, 242.789456, 211.121266, 222.677329, 185.731108, 248.067487, 211.121266, 222.677329, 191.009139, 248.067487, 216.399297, 222.677329, 191.009139, 248.067487, 216.399297, 222.677329, 180.453076, 248.067487, 205.843234, 227.955361, 180.453076, 253.345519, 205.843234, 233.233392, 180.453076, 258.623551, 205.843234, 227.955361, 180.453076, 253.345519, 205.843234, 227.955361, 180.453076, 253.345519, 205.843234, 217.399297, 196.287171, 242.789456, 221.677329, 217.399297, 206.843234, 242.789456, 232.233392, 212.121266, 217.399297, 237.511424, 242.789456, 196.287171, 217.399297, 221.677329, 242.789456, 180.453076, 212.121266, 205.843234, 237.511424, 169.897013, 206.843234, 195.287171, 232.233392, 159.340949, 201.565202, 184.731108, 226.955361, 148.784886, 196.287171, 174.175044, 221.677329, 143.506854, 185.731108, 168.897013, 211.121266, 138.228823, 180.453076, 163.618981, 205.843234, 132.950791, 169.897013, 158.340949, 195.287171, 132.950791, 159.340949, 158.340949, 184.731108
1201, img_63809.jpg, c7, 90 39, 69.921901, 198.576117, 91.895868, 220.550084, 79.111488, 193.981324, 101.085455, 215.955291, 79.111488, 189.386530, 101.085455, 211.360497, 74.516695, 180.196943, 96.490662, 202.170910, 69.921901, 171.007357, 91.895868, 192.981324, 60.732314, 166.412563, 82.706282, 188.386530, 60.732314, 166.412563, 82.706282, 188.386530, 56.137521, 166.412563, 78.111488, 188.386530, 51.542728, 161.817770, 73.516695, 183.791737, 56.137521, 161.817770, 78.111488, 183.791737, 56.137521, 161.817770, 78.111488, 183.791737, 56.137521, 152.628183, 78.111488, 174.602150, 51.542728, 152.628183, 73.516695, 174.602150, 46.947934, 152.628183, 68.921901, 174.602150, 42.353141, 152.628183, 64.327108, 174.602150, 69.921901, 207.765704, 91.895868, 229.739671, 69.921901, 207.765704, 91.895868, 229.739671, 65.327108, 212.360497, 87.301075, 234.334464, 60.732314, 212.360497, 82.706282, 234.334464, 65.327108, 212.360497, 87.301075, 234.334464, 69.921901, 216.955291, 91.895868, 238.929258, 69.921901, 216.955291, 91.895868, 238.929258, 65.327108, 212.360497, 87.301075, 234.334464, 65.327108, 212.360497, 87.301075, 234.334464, 69.921901, 212.360497, 91.895868, 234.334464, 65.327108, 212.360497, 87.301075, 234.334464, 65.327108, 212.360497, 87.301075, 234.334464, 65.327108, 226.144878, 87.301075, 248.118845, 65.327108, 235.334464, 87.301075, 257.308432, 60.732314, 244.524051, 82.706282, 266.498018, 51.542728, 244.524051, 73.516695, 266.498018, 42.353141, 239.929258, 64.327108, 261.903225, 33.163554, 235.334464, 55.137521, 257.308432, 28.568761, 230.739671, 50.542728, 252.713638, 19.379174, 226.144878, 41.353141, 248.118845, 19.379174, 216.955291, 41.353141, 238.929258, 14.784380, 207.765704, 36.758347, 229.739671, 10.189587, 198.576117, 32.163554, 220.550084, 5.594793, 184.791737, 27.568761, 206.765704
1202, img_63818.jpg, c7, 45 68, 243.789456, 159.340949, 269.179614, 184.731108, 238.511424, 159.340949, 263.901582, 184.731108, 238.511424, 159.340949, 263.901582, 184.731108, 243.789456, 159.340949, 269.179614, 184.731108, 249.067487, 159.340949, 274.457645, 184.731108, 249.067487, 148.784886, 274.457645, 174.175044, 243.789456, 138.228823, 269.179614, 163.618981, 238.511424, 132.950791, 263.901582, 158.340949, 233.233392, 127.672759, 258.623551, 153.062918, 217.399297, 127.672759, 242.789456, 153.062918, 212.121266, 127.672759, 237.511424, 153.062918, 206.843234, 127.672759, 232.233392, 153.062918, 212.121266, 122.394728, 237.511424, 147.784886, 206.843234, 122.394728, 232.233392, 147.784886, 201.565202, 122.394728, 226.955361, 147.784886, 185.731108, 111.838665, 211.121266, 137.228823, 191.009139, 106.560633, 216.399297, 131.950791, 201.565202, 101.282601, 226.955361, 126.672759, 206.843234, 101.282601, 232.233392, 126.672759, 217.399297, 106.560633, 242.789456, 131.950791, 238.511424, 122.394728, 263.901582, 147.784886, 238.511424, 122.394728, 263.901582, 147.784886, 238.511424, 117.116696, 263.901582, 142.506854, 238.511424, 117.116696, 263.901582, 142.506854, 243.789456, 117.116696, 269.179614, 142.506854, 243.789456, 117.116696, 269.179614, 142.506854, 249.067487, 101.282601, 274.457645, 126.672759, 249.067487, 96.004570, 274.457645, 121.394728, 243.789456, 96.004570, 269.179614, 121.394728, 238.511424, 96.004570, 263.901582, 121.394728, 238.511424, 96.004570, 263.901582, 121.394728, 243.789456, 164.618981, 269.179614, 190.009139, 238.511424, 164.618981, 263.901582, 190.009139, 233.233392, 169.897013, 258.623551, 195.287171, 227.955361, 175.175044, 253.345519, 200.565202, 233.233392, 175.175044, 258.623551, 200.565202, 238.511424, 164.618981, 263.901582, 190.009139, 243.789456, 169.897013, 269.179614, 195.287171, 249.067487, 159.340949, 274.457645, 184.731108, 249.067487, 159.340949, 274.457645, 184.731108, 249.067487, 159.340949, 274.457645, 184.731108, 249.067487, 159.340949, 274.457645, 184.731108, 243.789456, 164.618981, 269.179614, 190.009139, 249.067487, 164.618981, 274.457645, 190.009139, 243.789456, 159.340949, 269.179614, 184.731108, 243.789456, 169.897013, 269.179614, 195.287171, 243.789456, 164.618981, 269.179614, 190.009139, 233.233392, 175.175044, 258.623551, 200.565202, 238.511424, 164.618981, 263.901582, 190.009139, 227.955361, 175.175044, 253.345519, 200.565202, 243.789456, 169.897013, 269.179614, 195.287171, 238.511424, 196.287171, 263.901582, 221.677329, 222.677329, 196.287171, 248.067487, 221.677329, 206.843234, 196.287171, 232.233392, 221.677329, 185.731108, 196.287171, 211.121266, 221.677329, 175.175044, 191.009139, 200.565202, 216.399297, 164.618981, 185.731108, 190.009139, 211.121266, 159.340949, 169.897013, 184.731108, 195.287171, 154.062918, 159.340949, 179.453076, 184.731108, 148.784886, 148.784886, 174.175044, 174.175044, 249.067487, 191.009139, 274.457645, 216.399297, 249.067487, 180.453076, 274.457645, 205.843234, 249.067487, 169.897013, 274.457645, 195.287171, 254.345519, 164.618981, 279.735677, 190.009139, 254.345519, 154.062918, 279.735677, 179.453076, 254.345519, 143.506854, 279.735677, 168.897013, 249.067487, 132.950791, 274.457645, 158.340949, 243.789456, 127.672759, 269.179614, 153.062918
