img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
131, img_13405.jpg, c1, 60 39, 270.179614, 106.560633, 295.569772, 131.950791, 275.457645, 106.560633, 300.847804, 131.950791, 280.735677, 101.282601, 306.125835, 126.672759, 275.457645, 96.004570, 300.847804, 121.394728, 270.179614, 85.448506, 295.569772, 110.838665, 264.901582, 80.170475, 290.291740, 105.560633, 254.345519, 80.170475, 279.735677, 105.560633, 254.345519, 80.170475, 279.735677, 105.560633, 249.067487, 74.892443, 274.457645, 100.282601, 254.345519, 74.892443, 279.735677, 100.282601, 259.623551, 74.892443, 285.013709, 100.282601, 259.623551, 69.614411, 285.013709, 95.004570, 254.345519, 69.614411, 279.735677, 95.004570, 243.789456, 74.892443, 269.179614, 100.282601, 233.233392, 80.170475, 258.623551, 105.560633, 270.179614, 117.116696, 295.569772, 142.506854, 264.901582, 117.116696, 290.291740, 142.506854, 259.623551, 122.394728, 285.013709, 147.784886, 254.345519, 122.394728, 279.735677, 147.784886, 259.623551, 122.394728, 285.013709, 147.784886, 264.901582, 127.672759, 290.291740, 153.062918, 270.179614, 127.672759, 295.569772, 153.062918, 259.623551, 122.394728, 285.013709, 147.784886, 264.901582, 122.394728, 290.291740, 147.784886, 270.179614, 117.116696, 295.569772, 142.506854, 264.901582, 122.394728, 290.291740, 147.784886, 270.179614, 122.394728, 295.569772, 147.784886, 270.179614, 132.950791, 295.569772, 158.340949, 270.179614, 143.506854, 295.569772, 168.897013, 259.623551, 148.784886, 285.013709, 174.175044, 249.067487, 148.784886, 274.457645, 174.175044, 238.511424, 143.506854, 263.901582, 168.897013, 227.955361, 138.228823, 253.345519, 163.618981, 222.677329, 132.950791, 248.067487, 158.340949, 212.121266, 127.672759, 237.511424, 153.062918, 206.843234, 122.394728, 232.233392, 147.784886, 201.565202, 111.838665, 226.955361, 137.228823, 196.287171, 106.560633, 221.677329, 131.950791, 191.009139, 101.282601, 216.399297, 126.672759
132, img_13413.jpg, c1, 90 39, 229.000000, 169.000000, 248.000000, 188.000000, 233.000000, 165.000000, 252.000000, 184.000000, 237.000000, 161.000000, 256.000000, 180.000000, 233.000000, 157.000000, 252.000000, 176.000000, 229.000000, 149.000000, 248.000000, 168.000000, 221.000000, 141.000000, 240.000000, 160.000000, 217.000000, 149.000000, 236.000000, 168.000000, 213.000000, 149.000000, 232.000000, 168.000000, 209.000000, 149.000000, 228.000000, 168.000000, 213.000000, 145.000000, 232.000000, 164.000000, 213.000000, 145.000000, 232.000000, 164.000000, 217.000000, 133.000000, 236.000000, 152.000000, 213.000000, 133.000000, 232.000000, 152.000000, 209.000000, 133.000000, 228.000000, 152.000000, 205.000000, 137.000000, 224.000000, 156.000000, 229.000000, 173.000000, 248.000000, 192.000000, 229.000000, 173.000000, 248.000000, 192.000000, 225.000000, 177.000000, 244.000000, 196.000000, 221.000000, 181.000000, 240.000000, 200.000000, 225.000000, 181.000000, 244.000000, 200.000000, 229.000000, 185.000000, 248.000000, 204.000000, 233.000000, 185.000000, 252.000000, 204.000000, 225.000000, 181.000000, 244.000000, 200.000000, 229.000000, 177.000000, 248.000000, 196.000000, 229.000000, 177.000000, 248.000000, 196.000000, 229.000000, 181.000000, 248.000000, 200.000000, 229.000000, 181.000000, 248.000000, 200.000000, 229.000000, 189.000000, 248.000000, 208.000000, 229.000000, 197.000000, 248.000000, 216.000000, 225.000000, 201.000000, 244.000000, 220.000000, 217.000000, 201.000000, 236.000000, 220.000000, 209.000000, 197.000000, 228.000000, 216.000000, 201.000000, 193.000000, 220.000000, 212.000000, 193.000000, 185.000000, 212.000000, 204.000000, 185.000000, 177.000000, 204.000000, 196.000000, 177.000000, 165.000000, 196.000000, 184.000000, 173.000000, 157.000000, 192.000000, 176.000000, 169.000000, 149.000000, 188.000000, 168.000000, 165.000000, 141.000000, 184.000000, 160.000000
133, img_13428.jpg, c1, 60 39, 212.121266, 143.506854, 237.511424, 168.897013, 217.399297, 143.506854, 242.789456, 168.897013, 217.399297, 138.228823, 242.789456, 163.618981, 212.121266, 132.950791, 237.511424, 158.340949, 206.843234, 122.394728, 232.233392, 147.784886, 201.565202, 117.116696, 226.955361, 142.506854, 196.287171, 122.394728, 221.677329, 147.784886, 191.009139, 122.394728, 216.399297, 147.784886, 185.731108, 122.394728, 211.121266, 147.784886, 191.009139, 117.116696, 216.399297, 142.506854, 196.287171, 117.116696, 221.677329, 142.506854, 196.287171, 111.838665, 221.677329, 137.228823, 185.731108, 111.838665, 211.121266, 137.228823, 175.175044, 117.116696, 200.565202, 142.506854, 169.897013, 122.394728, 195.287171, 147.784886, 212.121266, 154.062918, 237.511424, 179.453076, 206.843234, 154.062918, 232.233392, 179.453076, 201.565202, 159.340949, 226.955361, 184.731108, 196.287171, 159.340949, 221.677329, 184.731108, 201.565202, 159.340949, 226.955361, 184.731108, 212.121266, 159.340949, 237.511424, 184.731108, 217.399297, 159.340949, 242.789456, 184.731108, 206.843234, 159.340949, 232.233392, 184.731108, 206.843234, 159.340949, 232.233392, 184.731108, 212.121266, 154.062918, 237.511424, 179.453076, 212.121266, 159.340949, 237.511424, 184.731108, 217.399297, 159.340949, 242.789456, 184.731108, 217.399297, 164.618981, 242.789456, 190.009139, 217.399297, 175.175044, 242.789456, 200.565202, 206.843234, 185.731108, 232.233392, 211.121266, 196.287171, 185.731108, 221.677329, 211.121266, 180.453076, 185.731108, 205.843234, 211.121266, 164.618981, 185.731108, 190.009139, 211.121266, 159.340949, 180.453076, 184.731108, 205.843234, 148.784886, 180.453076, 174.175044, 205.843234, 143.506854, 175.175044, 168.897013, 200.565202, 132.950791, 164.618981, 158.340949, 190.009139, 127.672759, 154.062918, 153.062918, 179.453076, 122.394728, 143.506854, 147.784886, 168.897013
134, img_13453.jpg, c1, 60 39, 233.233392, 159.340949, 258.623551, 184.731108, 238.511424, 154.062918, 263.901582, 179.453076, 243.789456, 148.784886, 269.179614, 174.175044, 238.511424, 143.506854, 263.901582, 168.897013, 233.233392, 138.228823, 258.623551, 163.618981, 227.955361, 132.950791, 253.345519, 158.340949, 217.399297, 138.228823, 242.789456, 163.618981, 212.121266, 138.228823, 237.511424, 163.618981, 206.843234, 138.228823, 232.233392, 163.618981, 212.121266, 138.228823, 237.511424, 163.618981, 217.399297, 138.228823, 242.789456, 163.618981, 217.399297, 127.672759, 242.789456, 153.062918, 212.121266, 122.394728, 237.511424, 147.784886, 201.565202, 122.394728, 226.955361, 147.784886, 196.287171, 122.394728, 221.677329, 147.784886, 238.511424, 169.897013, 263.901582, 195.287171, 233.233392, 169.897013, 258.623551, 195.287171, 227.955361, 175.175044, 253.345519, 200.565202, 222.677329, 180.453076, 248.067487, 205.843234, 227.955361, 180.453076, 253.345519, 205.843234, 238.511424, 180.453076, 263.901582, 205.843234, 243.789456, 180.453076, 269.179614, 205.843234, 227.955361, 180.453076, 253.345519, 205.843234, 233.233392, 175.175044, 258.623551, 200.565202, 238.511424, 169.897013, 263.901582, 195.287171, 233.233392, 180.453076, 258.623551, 205.843234, 238.511424, 180.453076, 263.901582, 205.843234, 243.789456, 185.731108, 269.179614, 211.121266, 243.789456, 196.287171, 269.179614, 221.677329, 233.233392, 201.565202, 258.623551, 226.955361, 222.677329, 201.565202, 248.067487, 226.955361, 201.565202, 201.565202, 226.955361, 226.955361, 185.731108, 201.565202, 211.121266, 226.955361, 175.175044, 196.287171, 200.565202, 221.677329, 164.618981, 191.009139, 190.009139, 216.399297, 159.340949, 180.453076, 184.731108, 205.843234, 154.062918, 169.897013, 179.453076, 195.287171, 148.784886, 159.340949, 174.175044, 184.731108, 143.506854, 148.784886, 168.897013, 174.175044
135, img_13470.jpg, c1, 60 39, 267.498018, 120.464629, 289.471985, 142.438596, 272.092812, 115.869835, 294.066779, 137.843803, 276.687605, 111.275042, 298.661572, 133.249009, 272.092812, 106.680249, 294.066779, 128.654216, 272.092812, 97.490662, 294.066779, 119.464629, 267.498018, 88.301075, 289.471985, 110.275042, 253.713638, 102.085455, 275.687605, 124.059422, 249.118845, 102.085455, 271.092812, 124.059422, 244.524051, 97.490662, 266.498018, 119.464629, 249.118845, 92.895868, 271.092812, 114.869835, 253.713638, 92.895868, 275.687605, 114.869835, 258.308432, 83.706282, 280.282399, 105.680249, 253.713638, 83.706282, 275.687605, 105.680249, 239.929258, 88.301075, 261.903225, 110.275042, 230.739671, 92.895868, 252.713638, 114.869835, 267.498018, 125.059422, 289.471985, 147.033389, 262.903225, 125.059422, 284.877192, 147.033389, 258.308432, 129.654216, 280.282399, 151.628183, 253.713638, 129.654216, 275.687605, 151.628183, 258.308432, 134.249009, 280.282399, 156.222976, 262.903225, 134.249009, 284.877192, 156.222976, 267.498018, 134.249009, 289.471985, 156.222976, 258.308432, 129.654216, 280.282399, 151.628183, 262.903225, 129.654216, 284.877192, 151.628183, 267.498018, 129.654216, 289.471985, 151.628183, 262.903225, 129.654216, 284.877192, 151.628183, 267.498018, 134.249009, 289.471985, 156.222976, 267.498018, 138.843803, 289.471985, 160.817770, 267.498018, 148.033389, 289.471985, 170.007357, 258.308432, 152.628183, 280.282399, 174.602150, 253.713638, 152.628183, 275.687605, 174.602150, 239.929258, 152.628183, 261.903225, 174.602150, 226.144878, 148.033389, 248.118845, 170.007357, 221.550084, 138.843803, 243.524051, 160.817770, 212.360497, 134.249009, 234.334464, 156.222976, 207.765704, 125.059422, 229.739671, 147.033389, 198.576117, 115.869835, 220.550084, 137.843803, 193.981324, 106.680249, 215.955291, 128.654216, 189.386530, 102.085455, 211.360497, 124.059422
136, img_13503.jpg, c1, 60 39, 209.000000, 145.000000, 228.000000, 164.000000, 213.000000, 141.000000, 232.000000, 160.000000, 217.000000, 137.000000, 236.000000, 156.000000, 213.000000, 133.000000, 232.000000, 152.000000, 209.000000, 129.000000, 228.000000, 148.000000, 205.000000, 121.000000, 224.000000, 140.000000, 197.000000, 125.000000, 216.000000, 144.000000, 193.000000, 125.000000, 212.000000, 144.000000, 189.000000, 121.000000, 208.000000, 140.000000, 193.000000, 117.000000, 212.000000, 136.000000, 197.000000, 117.000000, 216.000000, 136.000000, 201.000000, 113.000000, 220.000000, 132.000000, 197.000000, 109.000000, 216.000000, 128.000000, 193.000000, 109.000000, 212.000000, 128.000000, 189.000000, 109.000000, 208.000000, 128.000000, 213.000000, 149.000000, 232.000000, 168.000000, 209.000000, 149.000000, 228.000000, 168.000000, 205.000000, 153.000000, 224.000000, 172.000000, 201.000000, 153.000000, 220.000000, 172.000000, 205.000000, 153.000000, 224.000000, 172.000000, 213.000000, 153.000000, 232.000000, 172.000000, 217.000000, 153.000000, 236.000000, 172.000000, 205.000000, 153.000000, 224.000000, 172.000000, 209.000000, 153.000000, 228.000000, 172.000000, 213.000000, 149.000000, 232.000000, 168.000000, 209.000000, 153.000000, 228.000000, 172.000000, 213.000000, 153.000000, 232.000000, 172.000000, 217.000000, 161.000000, 236.000000, 180.000000, 217.000000, 169.000000, 236.000000, 188.000000, 213.000000, 173.000000, 232.000000, 192.000000, 209.000000, 173.000000, 228.000000, 192.000000, 197.000000, 169.000000, 216.000000, 188.000000, 185.000000, 165.000000, 204.000000, 184.000000, 181.000000, 157.000000, 200.000000, 176.000000, 173.000000, 153.000000, 192.000000, 172.000000, 169.000000, 145.000000, 188.000000, 164.000000, 165.000000, 137.000000, 184.000000, 156.000000, 161.000000, 129.000000, 180.000000, 148.000000, 157.000000, 121.000000, 176.000000, 140.000000
137, img_13531.jpg, c1, 60 39, 201.074587, 176.823122, 230.388918, 206.137453, 207.137453, 170.760255, 236.451784, 200.074587, 213.200319, 164.697389, 242.514651, 194.011721, 207.137453, 158.634523, 236.451784, 187.948854, 201.074587, 152.571657, 230.388918, 181.885988, 195.011721, 146.508790, 224.326052, 175.823122, 182.885988, 152.571657, 212.200319, 181.885988, 176.823122, 152.571657, 206.137453, 181.885988, 170.760255, 158.634523, 200.074587, 187.948854, 176.823122, 152.571657, 206.137453, 181.885988, 182.885988, 152.571657, 212.200319, 181.885988, 182.885988, 146.508790, 212.200319, 175.823122, 176.823122, 140.445924, 206.137453, 169.760255, 164.697389, 146.508790, 194.011721, 175.823122, 158.634523, 146.508790, 187.948854, 175.823122, 207.137453, 182.885988, 236.451784, 212.200319, 201.074587, 182.885988, 230.388918, 212.200319, 195.011721, 188.948854, 224.326052, 218.263186, 188.948854, 195.011721, 218.263186, 224.326052, 195.011721, 195.011721, 224.326052, 224.326052, 201.074587, 201.074587, 230.388918, 230.388918, 207.137453, 201.074587, 236.451784, 230.388918, 201.074587, 195.011721, 230.388918, 224.326052, 201.074587, 188.948854, 230.388918, 218.263186, 207.137453, 188.948854, 236.451784, 218.263186, 201.074587, 195.011721, 230.388918, 224.326052, 207.137453, 195.011721, 236.451784, 224.326052, 201.074587, 213.200319, 230.388918, 242.514651, 201.074587, 225.326052, 230.388918, 254.640383, 188.948854, 237.451784, 218.263186, 266.766116, 176.823122, 237.451784, 206.137453, 266.766116, 158.634523, 231.388918, 187.948854, 260.703249, 140.445924, 231.388918, 169.760255, 260.703249, 134.383058, 225.326052, 163.697389, 254.640383, 128.320192, 219.263186, 157.634523, 248.577517, 128.320192, 207.137453, 157.634523, 236.451784, 122.257325, 195.011721, 151.571657, 224.326052, 116.194459, 182.885988, 145.508790, 212.200319, 110.131593, 176.823122, 139.445924, 206.137453
138, img_13543.jpg, c1, 90 39, 267.498018, 157.222976, 289.471985, 179.196943, 276.687605, 152.628183, 298.661572, 174.602150, 276.687605, 148.033389, 298.661572, 170.007357, 272.092812, 143.438596, 294.066779, 165.412563, 267.498018, 134.249009, 289.471985, 156.222976, 262.903225, 129.654216, 284.877192, 151.628183, 258.308432, 134.249009, 280.282399, 156.222976, 253.713638, 134.249009, 275.687605, 156.222976, 249.118845, 134.249009, 271.092812, 156.222976, 253.713638, 134.249009, 275.687605, 156.222976, 253.713638, 134.249009, 275.687605, 156.222976, 258.308432, 125.059422, 280.282399, 147.033389, 253.713638, 120.464629, 275.687605, 142.438596, 249.118845, 120.464629, 271.092812, 142.438596, 244.524051, 125.059422, 266.498018, 147.033389, 267.498018, 166.412563, 289.471985, 188.386530, 267.498018, 166.412563, 289.471985, 188.386530, 262.903225, 171.007357, 284.877192, 192.981324, 258.308432, 171.007357, 280.282399, 192.981324, 262.903225, 175.602150, 284.877192, 197.576117, 267.498018, 180.196943, 289.471985, 202.170910, 272.092812, 175.602150, 294.066779, 197.576117, 262.903225, 171.007357, 284.877192, 192.981324, 267.498018, 166.412563, 289.471985, 188.386530, 267.498018, 166.412563, 289.471985, 188.386530, 267.498018, 175.602150, 289.471985, 197.576117, 267.498018, 175.602150, 289.471985, 197.576117, 267.498018, 184.791737, 289.471985, 206.765704, 267.498018, 193.981324, 289.471985, 215.955291, 262.903225, 198.576117, 284.877192, 220.550084, 253.713638, 198.576117, 275.687605, 220.550084, 244.524051, 193.981324, 266.498018, 215.955291, 235.334464, 193.981324, 257.308432, 215.955291, 226.144878, 189.386530, 248.118845, 211.360497, 216.955291, 184.791737, 238.929258, 206.765704, 207.765704, 175.602150, 229.739671, 197.576117, 203.170910, 166.412563, 225.144878, 188.386530, 198.576117, 152.628183, 220.550084, 174.602150, 193.981324, 143.438596, 215.955291, 165.412563
139, img_13728.jpg, c1, 60 39, 264.901582, 154.062918, 290.291740, 179.453076, 270.179614, 148.784886, 295.569772, 174.175044, 275.457645, 143.506854, 300.847804, 168.897013, 270.179614, 138.228823, 295.569772, 163.618981, 270.179614, 132.950791, 295.569772, 158.340949, 264.901582, 127.672759, 290.291740, 153.062918, 249.067487, 132.950791, 274.457645, 158.340949, 243.789456, 132.950791, 269.179614, 158.340949, 233.233392, 127.672759, 258.623551, 153.062918, 238.511424, 127.672759, 263.901582, 153.062918, 243.789456, 127.672759, 269.179614, 153.062918, 249.067487, 117.116696, 274.457645, 142.506854, 243.789456, 111.838665, 269.179614, 137.228823, 233.233392, 111.838665, 258.623551, 137.228823, 227.955361, 111.838665, 253.345519, 137.228823, 264.901582, 159.340949, 290.291740, 184.731108, 259.623551, 159.340949, 285.013709, 184.731108, 254.345519, 164.618981, 279.735677, 190.009139, 249.067487, 164.618981, 274.457645, 190.009139, 254.345519, 164.618981, 279.735677, 190.009139, 259.623551, 164.618981, 285.013709, 190.009139, 264.901582, 164.618981, 290.291740, 190.009139, 259.623551, 164.618981, 285.013709, 190.009139, 259.623551, 159.340949, 285.013709, 184.731108, 264.901582, 159.340949, 290.291740, 184.731108, 264.901582, 164.618981, 290.291740, 190.009139, 270.179614, 164.618981, 295.569772, 190.009139, 264.901582, 175.175044, 290.291740, 200.565202, 270.179614, 185.731108, 295.569772, 211.121266, 259.623551, 191.009139, 285.013709, 216.399297, 254.345519, 191.009139, 279.735677, 216.399297, 243.789456, 191.009139, 269.179614, 216.399297, 227.955361, 191.009139, 253.345519, 216.399297, 222.677329, 185.731108, 248.067487, 211.121266, 212.121266, 180.453076, 237.511424, 205.843234, 206.843234, 175.175044, 232.233392, 200.565202, 196.287171, 164.618981, 221.677329, 190.009139, 191.009139, 154.062918, 216.399297, 179.453076, 185.731108, 143.506854, 211.121266, 168.897013
140, img_13732.jpg, c1, 60 39, 206.843234, 169.897013, 232.233392, 195.287171, 212.121266, 164.618981, 237.511424, 190.009139, 217.399297, 159.340949, 242.789456, 184.731108, 212.121266, 154.062918, 237.511424, 179.453076, 212.121266, 148.784886, 237.511424, 174.175044, 206.843234, 143.506854, 232.233392, 168.897013, 191.009139, 148.784886, 216.399297, 174.175044, 185.731108, 148.784886, 211.121266, 174.175044, 175.175044, 143.506854, 200.565202, 168.897013, 175.175044, 138.228823, 200.565202, 163.618981, 180.453076, 138.228823, 205.843234, 163.618981, 180.453076, 122.394728, 205.843234, 147.784886, 175.175044, 117.116696, 200.565202, 142.506854, 164.618981, 117.116696, 190.009139, 142.506854, 159.340949, 117.116696, 184.731108, 142.506854, 212.121266, 175.175044, 237.511424, 200.565202, 206.843234, 175.175044, 232.233392, 200.565202, 201.565202, 180.453076, 226.955361, 205.843234, 196.287171, 185.731108, 221.677329, 211.121266, 201.565202, 185.731108, 226.955361, 211.121266, 206.843234, 185.731108, 232.233392, 211.121266, 212.121266, 185.731108, 237.511424, 211.121266, 201.565202, 185.731108, 226.955361, 211.121266, 206.843234, 180.453076, 232.233392, 205.843234, 212.121266, 175.175044, 237.511424, 200.565202, 206.843234, 185.731108, 232.233392, 211.121266, 212.121266, 185.731108, 237.511424, 211.121266, 212.121266, 191.009139, 237.511424, 216.399297, 217.399297, 201.565202, 242.789456, 226.955361, 206.843234, 212.121266, 232.233392, 237.511424, 201.565202, 212.121266, 226.955361, 237.511424, 191.009139, 217.399297, 216.399297, 242.789456, 175.175044, 222.677329, 200.565202, 248.067487, 164.618981, 217.399297, 190.009139, 242.789456, 154.062918, 212.121266, 179.453076, 237.511424, 148.784886, 206.843234, 174.175044, 232.233392, 138.228823, 196.287171, 163.618981, 221.677329, 127.672759, 185.731108, 153.062918, 211.121266, 127.672759, 180.453076, 153.062918, 205.843234
141, img_13795.jpg, c1, 90 39, 249.067487, 154.062918, 274.457645, 179.453076, 254.345519, 148.784886, 279.735677, 174.175044, 249.067487, 143.506854, 274.457645, 168.897013, 238.511424, 138.228823, 263.901582, 163.618981, 233.233392, 127.672759, 258.623551, 153.062918, 227.955361, 122.394728, 253.345519, 147.784886, 238.511424, 122.394728, 263.901582, 147.784886, 233.233392, 122.394728, 258.623551, 147.784886, 227.955361, 117.116696, 253.345519, 142.506854, 233.233392, 111.838665, 258.623551, 137.228823, 238.511424, 111.838665, 263.901582, 137.228823, 243.789456, 101.282601, 269.179614, 126.672759, 238.511424, 101.282601, 263.901582, 126.672759, 233.233392, 101.282601, 258.623551, 126.672759, 227.955361, 106.560633, 253.345519, 131.950791, 249.067487, 164.618981, 274.457645, 190.009139, 243.789456, 164.618981, 269.179614, 190.009139, 238.511424, 169.897013, 263.901582, 195.287171, 233.233392, 169.897013, 258.623551, 195.287171, 238.511424, 169.897013, 263.901582, 195.287171, 238.511424, 175.175044, 263.901582, 200.565202, 238.511424, 175.175044, 263.901582, 200.565202, 238.511424, 169.897013, 263.901582, 195.287171, 243.789456, 164.618981, 269.179614, 190.009139, 249.067487, 164.618981, 274.457645, 190.009139, 243.789456, 169.897013, 269.179614, 195.287171, 249.067487, 169.897013, 274.457645, 195.287171, 227.955361, 180.453076, 253.345519, 205.843234, 227.955361, 191.009139, 253.345519, 216.399297, 222.677329, 201.565202, 248.067487, 226.955361, 212.121266, 201.565202, 237.511424, 226.955361, 201.565202, 196.287171, 226.955361, 221.677329, 191.009139, 191.009139, 216.399297, 216.399297, 180.453076, 180.453076, 205.843234, 205.843234, 169.897013, 169.897013, 195.287171, 195.287171, 164.618981, 159.340949, 190.009139, 184.731108, 159.340949, 148.784886, 184.731108, 174.175044, 154.062918, 132.950791, 179.453076, 158.340949, 148.784886, 122.394728, 174.175044, 147.784886
142, img_13826.jpg, c1, 60 39, 261.703249, 152.571657, 291.017581, 181.885988, 267.766116, 146.508790, 297.080447, 175.823122, 273.828982, 140.445924, 303.143313, 169.760255, 267.766116, 134.383058, 297.080447, 163.697389, 261.703249, 122.257325, 291.017581, 151.571657, 255.640383, 116.194459, 284.954715, 145.508790, 243.514651, 128.320192, 272.828982, 157.634523, 237.451784, 128.320192, 266.766116, 157.634523, 231.388918, 128.320192, 260.703249, 157.634523, 237.451784, 122.257325, 266.766116, 151.571657, 243.514651, 122.257325, 272.828982, 151.571657, 243.514651, 116.194459, 272.828982, 145.508790, 237.451784, 110.131593, 266.766116, 139.445924, 225.326052, 116.194459, 254.640383, 145.508790, 219.263186, 122.257325, 248.577517, 151.571657, 261.703249, 158.634523, 291.017581, 187.948854, 255.640383, 158.634523, 284.954715, 187.948854, 249.577517, 158.634523, 278.891848, 187.948854, 243.514651, 164.697389, 272.828982, 194.011721, 249.577517, 164.697389, 278.891848, 194.011721, 255.640383, 164.697389, 284.954715, 194.011721, 261.703249, 164.697389, 291.017581, 194.011721, 249.577517, 164.697389, 278.891848, 194.011721, 255.640383, 158.634523, 284.954715, 187.948854, 261.703249, 158.634523, 291.017581, 187.948854, 255.640383, 164.697389, 284.954715, 194.011721, 261.703249, 164.697389, 291.017581, 194.011721, 261.703249, 170.760255, 291.017581, 200.074587, 261.703249, 182.885988, 291.017581, 212.200319, 249.577517, 188.948854, 278.891848, 218.263186, 243.514651, 188.948854, 272.828982, 218.263186, 231.388918, 188.948854, 260.703249, 218.263186, 213.200319, 188.948854, 242.514651, 218.263186, 207.137453, 182.885988, 236.451784, 212.200319, 195.011721, 176.823122, 224.326052, 206.137453, 188.948854, 170.760255, 218.263186, 200.074587, 182.885988, 158.634523, 212.200319, 187.948854, 176.823122, 146.508790, 206.137453, 175.823122, 170.760255, 134.383058, 200.074587, 163.697389
143, img_13840.jpg, c1, 60 39, 262.903225, 115.869835, 284.877192, 137.843803, 267.498018, 111.275042, 289.471985, 133.249009, 267.498018, 106.680249, 289.471985, 128.654216, 262.903225, 97.490662, 284.877192, 119.464629, 258.308432, 88.301075, 280.282399, 110.275042, 253.713638, 83.706282, 275.687605, 105.680249, 244.524051, 97.490662, 266.498018, 119.464629, 239.929258, 97.490662, 261.903225, 119.464629, 235.334464, 97.490662, 257.308432, 119.464629, 239.929258, 92.895868, 261.903225, 114.869835, 244.524051, 92.895868, 266.498018, 114.869835, 244.524051, 83.706282, 266.498018, 105.680249, 239.929258, 79.111488, 261.903225, 101.085455, 230.739671, 83.706282, 252.713638, 105.680249, 221.550084, 83.706282, 243.524051, 105.680249, 267.498018, 120.464629, 289.471985, 142.438596, 262.903225, 120.464629, 284.877192, 142.438596, 262.903225, 125.059422, 284.877192, 147.033389, 258.308432, 129.654216, 280.282399, 151.628183, 262.903225, 129.654216, 284.877192, 151.628183, 267.498018, 129.654216, 289.471985, 151.628183, 272.092812, 129.654216, 294.066779, 151.628183, 262.903225, 129.654216, 284.877192, 151.628183, 267.498018, 125.059422, 289.471985, 147.033389, 272.092812, 125.059422, 294.066779, 147.033389, 267.498018, 129.654216, 289.471985, 151.628183, 272.092812, 129.654216, 294.066779, 151.628183, 267.498018, 134.249009, 289.471985, 156.222976, 272.092812, 143.438596, 294.066779, 165.412563, 262.903225, 152.628183, 284.877192, 174.602150, 258.308432, 148.033389, 280.282399, 170.007357, 249.118845, 143.438596, 271.092812, 165.412563, 239.929258, 134.249009, 261.903225, 156.222976, 235.334464, 125.059422, 257.308432, 147.033389, 226.144878, 120.464629, 248.118845, 142.438596, 221.550084, 115.869835, 243.524051, 137.843803, 216.955291, 106.680249, 238.929258, 128.654216, 212.360497, 97.490662, 234.334464, 119.464629, 212.360497, 88.301075, 234.334464, 110.275042
