img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
442, img_24663.jpg, c3, 60 39, 253.713638, 129.654216, 275.687605, 151.628183, 258.308432, 125.059422, 280.282399, 147.033389, 258.308432, 120.464629, 280.282399, 142.438596, 253.713638, 115.869835, 275.687605, 137.843803, 249.118845, 111.275042, 271.092812, 133.249009, 244.524051, 102.085455, 266.498018, 124.059422, 235.334464, 111.275042, 257.308432, 133.249009, 230.739671, 111.275042, 252.713638, 133.249009, 221.550084, 111.275042, 243.524051, 133.249009, 226.144878, 106.680249, 248.118845, 128.654216, 230.739671, 106.680249, 252.713638, 128.654216, 235.334464, 97.490662, 257.308432, 119.464629, 230.739671, 97.490662, 252.713638, 119.464629, 221.550084, 102.085455, 243.524051, 124.059422, 216.955291, 102.085455, 238.929258, 124.059422, 258.308432, 138.843803, 280.282399, 160.817770, 253.713638, 138.843803, 275.687605, 160.817770, 249.118845, 143.438596, 271.092812, 165.412563, 244.524051, 148.033389, 266.498018, 170.007357, 249.118845, 152.628183, 271.092812, 174.602150, 253.713638, 152.628183, 275.687605, 174.602150, 258.308432, 152.628183, 280.282399, 174.602150, 253.713638, 148.033389, 275.687605, 170.007357, 253.713638, 148.033389, 275.687605, 170.007357, 258.308432, 143.438596, 280.282399, 165.412563, 258.308432, 148.033389, 280.282399, 170.007357, 262.903225, 148.033389, 284.877192, 170.007357, 253.713638, 157.222976, 275.687605, 179.196943, 253.713638, 166.412563, 275.687605, 188.386530, 244.524051, 175.602150, 266.498018, 197.576117, 239.929258, 175.602150, 261.903225, 197.576117, 226.144878, 171.007357, 248.118845, 192.981324, 212.360497, 171.007357, 234.334464, 192.981324, 207.765704, 166.412563, 229.739671, 188.386530, 198.576117, 166.412563, 220.550084, 188.386530, 193.981324, 161.817770, 215.955291, 183.791737, 189.386530, 152.628183, 211.360497, 174.602150, 184.791737, 143.438596, 206.765704, 165.412563, 180.196943, 138.843803, 202.170910, 160.817770
443, img_24674.jpg, c3, 60 39, 249.067487, 127.672759, 274.457645, 153.062918, 254.345519, 122.394728, 279.735677, 147.784886, 259.623551, 117.116696, 285.013709, 142.506854, 254.345519, 111.838665, 279.735677, 137.228823, 254.345519, 106.560633, 279.735677, 131.950791, 249.067487, 101.282601, 274.457645, 126.672759, 233.233392, 106.560633, 258.623551, 131.950791, 227.955361, 106.560633, 253.345519, 131.950791, 222.677329, 106.560633, 248.067487, 131.950791, 222.677329, 101.282601, 248.067487, 126.672759, 227.955361, 101.282601, 253.345519, 126.672759, 227.955361, 90.726538, 253.345519, 116.116696, 217.399297, 90.726538, 242.789456, 116.116696, 206.843234, 90.726538, 232.233392, 116.116696, 201.565202, 90.726538, 226.955361, 116.116696, 254.345519, 138.228823, 279.735677, 163.618981, 249.067487, 138.228823, 274.457645, 163.618981, 243.789456, 143.506854, 269.179614, 168.897013, 238.511424, 148.784886, 263.901582, 174.175044, 243.789456, 148.784886, 269.179614, 174.175044, 249.067487, 154.062918, 274.457645, 179.453076, 254.345519, 154.062918, 279.735677, 179.453076, 249.067487, 148.784886, 274.457645, 174.175044, 249.067487, 143.506854, 274.457645, 168.897013, 254.345519, 143.506854, 279.735677, 168.897013, 249.067487, 148.784886, 274.457645, 174.175044, 254.345519, 148.784886, 279.735677, 174.175044, 249.067487, 159.340949, 274.457645, 184.731108, 249.067487, 169.897013, 274.457645, 195.287171, 238.511424, 175.175044, 263.901582, 200.565202, 227.955361, 175.175044, 253.345519, 200.565202, 217.399297, 175.175044, 242.789456, 200.565202, 201.565202, 175.175044, 226.955361, 200.565202, 196.287171, 169.897013, 221.677329, 195.287171, 185.731108, 169.897013, 211.121266, 195.287171, 180.453076, 164.618981, 205.843234, 190.009139, 175.175044, 154.062918, 200.565202, 179.453076, 169.897013, 143.506854, 195.287171, 168.897013, 169.897013, 138.228823, 195.287171, 163.618981
444, img_24714.jpg, c3, 90 39, 226.144878, 166.412563, 248.118845, 188.386530, 230.739671, 161.817770, 252.713638, 183.791737, 230.739671, 157.222976, 252.713638, 179.196943, 226.144878, 152.628183, 248.118845, 174.602150, 221.550084, 143.438596, 243.524051, 165.412563, 212.360497, 134.249009, 234.334464, 156.222976, 212.360497, 148.033389, 234.334464, 170.007357, 207.765704, 148.033389, 229.739671, 170.007357, 203.170910, 143.438596, 225.144878, 165.412563, 207.765704, 138.843803, 229.739671, 160.817770, 207.765704, 138.843803, 229.739671, 160.817770, 207.765704, 129.654216, 229.739671, 151.628183, 203.170910, 129.654216, 225.144878, 151.628183, 198.576117, 134.249009, 220.550084, 156.222976, 193.981324, 138.843803, 215.955291, 160.817770, 226.144878, 171.007357, 248.118845, 192.981324, 226.144878, 171.007357, 248.118845, 192.981324, 221.550084, 175.602150, 243.524051, 197.576117, 216.955291, 180.196943, 238.929258, 202.170910, 221.550084, 184.791737, 243.524051, 206.765704, 226.144878, 189.386530, 248.118845, 211.360497, 230.739671, 189.386530, 252.713638, 211.360497, 221.550084, 180.196943, 243.524051, 202.170910, 226.144878, 175.602150, 248.118845, 197.576117, 226.144878, 175.602150, 248.118845, 197.576117, 226.144878, 180.196943, 248.118845, 202.170910, 226.144878, 180.196943, 248.118845, 202.170910, 226.144878, 198.576117, 248.118845, 220.550084, 226.144878, 207.765704, 248.118845, 229.739671, 221.550084, 216.955291, 243.524051, 238.929258, 212.360497, 216.955291, 234.334464, 238.929258, 203.170910, 212.360497, 225.144878, 234.334464, 193.981324, 207.765704, 215.955291, 229.739671, 184.791737, 203.170910, 206.765704, 225.144878, 175.602150, 198.576117, 197.576117, 220.550084, 171.007357, 193.981324, 192.981324, 215.955291, 166.412563, 184.791737, 188.386530, 206.765704, 157.222976, 171.007357, 179.196943, 192.981324, 152.628183, 161.817770, 174.602150, 183.791737
445, img_24776.jpg, c3, 90 39, 313.445953, 92.895868, 335.419920, 114.869835, 318.040746, 88.301075, 340.014713, 110.275042, 322.635539, 83.706282, 344.609506, 105.680249, 318.040746, 79.111488, 340.014713, 101.085455, 313.445953, 69.921901, 335.419920, 91.895868, 308.851159, 65.327108, 330.825126, 87.301075, 304.256366, 65.327108, 326.230333, 87.301075, 299.661572, 65.327108, 321.635539, 87.301075, 295.066779, 65.327108, 317.040746, 87.301075, 299.661572, 65.327108, 321.635539, 87.301075, 299.661572, 65.327108, 321.635539, 87.301075, 304.256366, 56.137521, 326.230333, 78.111488, 299.661572, 56.137521, 321.635539, 78.111488, 290.471985, 60.732314, 312.445953, 82.706282, 285.877192, 65.327108, 307.851159, 87.301075, 313.445953, 102.085455, 335.419920, 124.059422, 313.445953, 102.085455, 335.419920, 124.059422, 308.851159, 102.085455, 330.825126, 124.059422, 304.256366, 106.680249, 326.230333, 128.654216, 308.851159, 106.680249, 330.825126, 128.654216, 313.445953, 111.275042, 335.419920, 133.249009, 318.040746, 106.680249, 340.014713, 128.654216, 313.445953, 106.680249, 335.419920, 128.654216, 313.445953, 102.085455, 335.419920, 124.059422, 313.445953, 102.085455, 335.419920, 124.059422, 313.445953, 106.680249, 335.419920, 128.654216, 313.445953, 106.680249, 335.419920, 128.654216, 313.445953, 111.275042, 335.419920, 133.249009, 313.445953, 120.464629, 335.419920, 142.438596, 308.851159, 129.654216, 330.825126, 151.628183, 299.661572, 129.654216, 321.635539, 151.628183, 290.471985, 125.059422, 312.445953, 147.033389, 281.282399, 120.464629, 303.256366, 142.438596, 272.092812, 115.869835, 294.066779, 137.843803, 262.903225, 115.869835, 284.877192, 137.843803, 258.308432, 106.680249, 280.282399, 128.654216, 253.713638, 97.490662, 275.687605, 119.464629, 249.118845, 88.301075, 271.092812, 110.275042, 244.524051, 79.111488, 266.498018, 101.085455
446, img_24818.jpg, c3, 90 39, 308.851159, 97.490662, 330.825126, 119.464629, 318.040746, 92.895868, 340.014713, 114.869835, 322.635539, 88.301075, 344.609506, 110.275042, 318.040746, 79.111488, 340.014713, 101.085455, 313.445953, 69.921901, 335.419920, 91.895868, 308.851159, 65.327108, 330.825126, 87.301075, 299.661572, 74.516695, 321.635539, 96.490662, 295.066779, 74.516695, 317.040746, 96.490662, 290.471985, 74.516695, 312.445953, 96.490662, 295.066779, 74.516695, 317.040746, 96.490662, 295.066779, 74.516695, 317.040746, 96.490662, 299.661572, 65.327108, 321.635539, 87.301075, 295.066779, 65.327108, 317.040746, 87.301075, 285.877192, 69.921901, 307.851159, 91.895868, 281.282399, 74.516695, 303.256366, 96.490662, 308.851159, 106.680249, 330.825126, 128.654216, 308.851159, 106.680249, 330.825126, 128.654216, 304.256366, 106.680249, 326.230333, 128.654216, 304.256366, 111.275042, 326.230333, 133.249009, 308.851159, 115.869835, 330.825126, 137.843803, 313.445953, 115.869835, 335.419920, 137.843803, 318.040746, 115.869835, 340.014713, 137.843803, 308.851159, 111.275042, 330.825126, 133.249009, 308.851159, 106.680249, 330.825126, 128.654216, 313.445953, 106.680249, 335.419920, 128.654216, 308.851159, 111.275042, 330.825126, 133.249009, 313.445953, 111.275042, 335.419920, 133.249009, 313.445953, 120.464629, 335.419920, 142.438596, 313.445953, 129.654216, 335.419920, 151.628183, 308.851159, 138.843803, 330.825126, 160.817770, 299.661572, 134.249009, 321.635539, 156.222976, 285.877192, 129.654216, 307.851159, 151.628183, 276.687605, 125.059422, 298.661572, 147.033389, 267.498018, 120.464629, 289.471985, 142.438596, 258.308432, 120.464629, 280.282399, 142.438596, 253.713638, 115.869835, 275.687605, 137.843803, 249.118845, 106.680249, 271.092812, 128.654216, 244.524051, 97.490662, 266.498018, 119.464629, 239.929258, 88.301075, 261.903225, 110.275042
447, img_24849.jpg, c3, 60 39, 249.067487, 127.672759, 274.457645, 153.062918, 254.345519, 122.394728, 279.735677, 147.784886, 259.623551, 117.116696, 285.013709, 142.506854, 254.345519, 111.838665, 279.735677, 137.228823, 249.067487, 106.560633, 274.457645, 131.950791, 243.789456, 101.282601, 269.179614, 126.672759, 233.233392, 106.560633, 258.623551, 131.950791, 227.955361, 106.560633, 253.345519, 131.950791, 222.677329, 106.560633, 248.067487, 131.950791, 222.677329, 106.560633, 248.067487, 131.950791, 227.955361, 106.560633, 253.345519, 131.950791, 227.955361, 96.004570, 253.345519, 121.394728, 217.399297, 90.726538, 242.789456, 116.116696, 206.843234, 90.726538, 232.233392, 116.116696, 201.565202, 90.726538, 226.955361, 116.116696, 254.345519, 138.228823, 279.735677, 163.618981, 249.067487, 138.228823, 274.457645, 163.618981, 243.789456, 143.506854, 269.179614, 168.897013, 238.511424, 143.506854, 263.901582, 168.897013, 243.789456, 148.784886, 269.179614, 174.175044, 249.067487, 148.784886, 274.457645, 174.175044, 254.345519, 148.784886, 279.735677, 174.175044, 249.067487, 143.506854, 274.457645, 168.897013, 249.067487, 143.506854, 274.457645, 168.897013, 254.345519, 138.228823, 279.735677, 163.618981, 249.067487, 143.506854, 274.457645, 168.897013, 254.345519, 143.506854, 279.735677, 168.897013, 254.345519, 154.062918, 279.735677, 179.453076, 254.345519, 164.618981, 279.735677, 190.009139, 249.067487, 169.897013, 274.457645, 195.287171, 243.789456, 164.618981, 269.179614, 190.009139, 227.955361, 159.340949, 253.345519, 184.731108, 212.121266, 154.062918, 237.511424, 179.453076, 206.843234, 148.784886, 232.233392, 174.175044, 196.287171, 143.506854, 221.677329, 168.897013, 191.009139, 132.950791, 216.399297, 158.340949, 185.731108, 122.394728, 211.121266, 147.784886, 185.731108, 111.838665, 211.121266, 137.228823, 180.453076, 101.282601, 205.843234, 126.672759
448, img_24851.jpg, c3, 75 39, 249.000000, 165.000000, 268.000000, 184.000000, 253.000000, 161.000000, 272.000000, 180.000000, 257.000000, 157.000000, 276.000000, 176.000000, 249.000000, 153.000000, 268.000000, 172.000000, 245.000000, 145.000000, 264.000000, 164.000000, 241.000000, 141.000000, 260.000000, 160.000000, 237.000000, 149.000000, 256.000000, 168.000000, 233.000000, 149.000000, 252.000000, 168.000000, 229.000000, 149.000000, 248.000000, 168.000000, 233.000000, 145.000000, 252.000000, 164.000000, 233.000000, 145.000000, 252.000000, 164.000000, 237.000000, 133.000000, 256.000000, 152.000000, 229.000000, 129.000000, 248.000000, 148.000000, 221.000000, 133.000000, 240.000000, 152.000000, 217.000000, 137.000000, 236.000000, 156.000000, 253.000000, 169.000000, 272.000000, 188.000000, 249.000000, 173.000000, 268.000000, 192.000000, 249.000000, 177.000000, 268.000000, 196.000000, 245.000000, 181.000000, 264.000000, 200.000000, 249.000000, 181.000000, 268.000000, 200.000000, 253.000000, 185.000000, 272.000000, 204.000000, 253.000000, 185.000000, 272.000000, 204.000000, 249.000000, 177.000000, 268.000000, 196.000000, 253.000000, 177.000000, 272.000000, 196.000000, 253.000000, 173.000000, 272.000000, 192.000000, 253.000000, 181.000000, 272.000000, 200.000000, 253.000000, 181.000000, 272.000000, 200.000000, 249.000000, 189.000000, 268.000000, 208.000000, 249.000000, 197.000000, 268.000000, 216.000000, 245.000000, 201.000000, 264.000000, 220.000000, 237.000000, 197.000000, 256.000000, 216.000000, 229.000000, 193.000000, 248.000000, 212.000000, 217.000000, 193.000000, 236.000000, 212.000000, 209.000000, 189.000000, 228.000000, 208.000000, 201.000000, 185.000000, 220.000000, 204.000000, 197.000000, 177.000000, 216.000000, 196.000000, 193.000000, 173.000000, 212.000000, 192.000000, 189.000000, 165.000000, 208.000000, 184.000000, 193.000000, 153.000000, 212.000000, 172.000000
449, img_24878.jpg, c3, 60 39, 222.677329, 159.340949, 248.067487, 184.731108, 227.955361, 154.062918, 253.345519, 179.453076, 233.233392, 148.784886, 258.623551, 174.175044, 227.955361, 143.506854, 253.345519, 168.897013, 222.677329, 138.228823, 248.067487, 163.618981, 212.121266, 132.950791, 237.511424, 158.340949, 201.565202, 138.228823, 226.955361, 163.618981, 196.287171, 138.228823, 221.677329, 163.618981, 191.009139, 138.228823, 216.399297, 163.618981, 196.287171, 132.950791, 221.677329, 158.340949, 201.565202, 132.950791, 226.955361, 158.340949, 206.843234, 122.394728, 232.233392, 147.784886, 196.287171, 122.394728, 221.677329, 147.784886, 185.731108, 122.394728, 211.121266, 147.784886, 180.453076, 127.672759, 205.843234, 153.062918, 227.955361, 164.618981, 253.345519, 190.009139, 222.677329, 164.618981, 248.067487, 190.009139, 222.677329, 169.897013, 248.067487, 195.287171, 217.399297, 169.897013, 242.789456, 195.287171, 222.677329, 169.897013, 248.067487, 195.287171, 227.955361, 169.897013, 253.345519, 195.287171, 233.233392, 169.897013, 258.623551, 195.287171, 222.677329, 169.897013, 248.067487, 195.287171, 227.955361, 164.618981, 253.345519, 190.009139, 227.955361, 164.618981, 253.345519, 190.009139, 227.955361, 169.897013, 253.345519, 195.287171, 227.955361, 169.897013, 253.345519, 195.287171, 227.955361, 175.175044, 253.345519, 200.565202, 227.955361, 185.731108, 253.345519, 211.121266, 217.399297, 196.287171, 242.789456, 221.677329, 206.843234, 196.287171, 232.233392, 221.677329, 191.009139, 196.287171, 216.399297, 221.677329, 175.175044, 191.009139, 200.565202, 216.399297, 169.897013, 180.453076, 195.287171, 205.843234, 164.618981, 175.175044, 190.009139, 200.565202, 159.340949, 164.618981, 184.731108, 190.009139, 154.062918, 154.062918, 179.453076, 179.453076, 148.784886, 143.506854, 174.175044, 168.897013, 143.506854, 132.950791, 168.897013, 158.340949
450, img_24974.jpg, c3, 90 39, 276.687605, 143.438596, 298.661572, 165.412563, 281.282399, 138.843803, 303.256366, 160.817770, 285.877192, 138.843803, 307.851159, 160.817770, 281.282399, 134.249009, 303.256366, 156.222976, 276.687605, 125.059422, 298.661572, 147.033389, 272.092812, 115.869835, 294.066779, 137.843803, 267.498018, 115.869835, 289.471985, 137.843803, 262.903225, 115.869835, 284.877192, 137.843803, 258.308432, 115.869835, 280.282399, 137.843803, 262.903225, 115.869835, 284.877192, 137.843803, 262.903225, 115.869835, 284.877192, 137.843803, 267.498018, 106.680249, 289.471985, 128.654216, 258.308432, 102.085455, 280.282399, 124.059422, 253.713638, 102.085455, 275.687605, 124.059422, 249.118845, 102.085455, 271.092812, 124.059422, 276.687605, 152.628183, 298.661572, 174.602150, 272.092812, 152.628183, 294.066779, 174.602150, 267.498018, 157.222976, 289.471985, 179.196943, 262.903225, 157.222976, 284.877192, 179.196943, 267.498018, 161.817770, 289.471985, 183.791737, 272.092812, 166.412563, 294.066779, 188.386530, 276.687605, 161.817770, 298.661572, 183.791737, 267.498018, 157.222976, 289.471985, 179.196943, 272.092812, 157.222976, 294.066779, 179.196943, 276.687605, 152.628183, 298.661572, 174.602150, 272.092812, 157.222976, 294.066779, 179.196943, 272.092812, 161.817770, 294.066779, 183.791737, 272.092812, 166.412563, 294.066779, 188.386530, 272.092812, 175.602150, 294.066779, 197.576117, 262.903225, 180.196943, 284.877192, 202.170910, 253.713638, 180.196943, 275.687605, 202.170910, 244.524051, 175.602150, 266.498018, 197.576117, 235.334464, 171.007357, 257.308432, 192.981324, 226.144878, 166.412563, 248.118845, 188.386530, 221.550084, 157.222976, 243.524051, 179.196943, 216.955291, 143.438596, 238.929258, 165.412563, 212.360497, 134.249009, 234.334464, 156.222976, 207.765704, 125.059422, 229.739671, 147.033389, 207.765704, 111.275042, 229.739671, 133.249009
451, img_25062.jpg, c3, 60 39, 253.000000, 173.000000, 272.000000, 192.000000, 257.000000, 169.000000, 276.000000, 188.000000, 261.000000, 165.000000, 280.000000, 184.000000, 257.000000, 161.000000, 276.000000, 180.000000, 253.000000, 157.000000, 272.000000, 176.000000, 249.000000, 153.000000, 268.000000, 172.000000, 237.000000, 157.000000, 256.000000, 176.000000, 233.000000, 157.000000, 252.000000, 176.000000, 229.000000, 153.000000, 248.000000, 172.000000, 229.000000, 149.000000, 248.000000, 168.000000, 233.000000, 149.000000, 252.000000, 168.000000, 237.000000, 141.000000, 256.000000, 160.000000, 233.000000, 137.000000, 252.000000, 156.000000, 225.000000, 141.000000, 244.000000, 160.000000, 221.000000, 145.000000, 240.000000, 164.000000, 257.000000, 181.000000, 276.000000, 200.000000, 253.000000, 181.000000, 272.000000, 200.000000, 249.000000, 185.000000, 268.000000, 204.000000, 245.000000, 189.000000, 264.000000, 208.000000, 249.000000, 193.000000, 268.000000, 212.000000, 257.000000, 193.000000, 276.000000, 212.000000, 261.000000, 193.000000, 280.000000, 212.000000, 253.000000, 189.000000, 272.000000, 208.000000, 253.000000, 185.000000, 272.000000, 204.000000, 257.000000, 181.000000, 276.000000, 200.000000, 257.000000, 189.000000, 276.000000, 208.000000, 257.000000, 189.000000, 276.000000, 208.000000, 261.000000, 197.000000, 280.000000, 216.000000, 265.000000, 205.000000, 284.000000, 224.000000, 257.000000, 213.000000, 276.000000, 232.000000, 253.000000, 209.000000, 272.000000, 228.000000, 245.000000, 209.000000, 264.000000, 228.000000, 233.000000, 205.000000, 252.000000, 224.000000, 229.000000, 197.000000, 248.000000, 216.000000, 225.000000, 189.000000, 244.000000, 208.000000, 221.000000, 177.000000, 240.000000, 196.000000, 217.000000, 169.000000, 236.000000, 188.000000, 213.000000, 161.000000, 232.000000, 180.000000, 209.000000, 153.000000, 228.000000, 172.000000
452, img_25072.jpg, c3, 90 39, 258.308432, 152.628183, 280.282399, 174.602150, 267.498018, 148.033389, 289.471985, 170.007357, 267.498018, 143.438596, 289.471985, 165.412563, 262.903225, 134.249009, 284.877192, 156.222976, 258.308432, 125.059422, 280.282399, 147.033389, 253.713638, 120.464629, 275.687605, 142.438596, 249.118845, 129.654216, 271.092812, 151.628183, 244.524051, 129.654216, 266.498018, 151.628183, 239.929258, 129.654216, 261.903225, 151.628183, 244.524051, 125.059422, 266.498018, 147.033389, 244.524051, 125.059422, 266.498018, 147.033389, 249.118845, 111.275042, 271.092812, 133.249009, 244.524051, 111.275042, 266.498018, 133.249009, 235.334464, 115.869835, 257.308432, 137.843803, 226.144878, 120.464629, 248.118845, 142.438596, 258.308432, 157.222976, 280.282399, 179.196943, 258.308432, 157.222976, 280.282399, 179.196943, 253.713638, 161.817770, 275.687605, 183.791737, 253.713638, 161.817770, 275.687605, 183.791737, 253.713638, 166.412563, 275.687605, 188.386530, 258.308432, 171.007357, 280.282399, 192.981324, 262.903225, 166.412563, 284.877192, 188.386530, 258.308432, 161.817770, 280.282399, 183.791737, 258.308432, 161.817770, 280.282399, 183.791737, 258.308432, 157.222976, 280.282399, 179.196943, 258.308432, 161.817770, 280.282399, 183.791737, 258.308432, 161.817770, 280.282399, 183.791737, 258.308432, 175.602150, 280.282399, 197.576117, 258.308432, 184.791737, 280.282399, 206.765704, 253.713638, 193.981324, 275.687605, 215.955291, 239.929258, 193.981324, 261.903225, 215.955291, 230.739671, 189.386530, 252.713638, 211.360497, 221.550084, 189.386530, 243.524051, 211.360497, 212.360497, 180.196943, 234.334464, 202.170910, 203.170910, 175.602150, 225.144878, 197.576117, 198.576117, 166.412563, 220.550084, 188.386530, 193.981324, 157.222976, 215.955291, 179.196943, 189.386530, 148.033389, 211.360497, 170.007357, 184.791737, 138.843803, 206.765704, 160.817770
453, img_25100.jpg, c3, 60 39, 212.121266, 164.618981, 237.511424, 190.009139, 217.399297, 159.340949, 242.789456, 184.731108, 217.399297, 154.062918, 242.789456, 179.453076, 212.121266, 148.784886, 237.511424, 174.175044, 206.843234, 138.228823, 232.233392, 163.618981, 201.565202, 132.950791, 226.955361, 158.340949, 196.287171, 143.506854, 221.677329, 168.897013, 191.009139, 143.506854, 216.399297, 168.897013, 185.731108, 143.506854, 211.121266, 168.897013, 191.009139, 138.228823, 216.399297, 163.618981, 196.287171, 138.228823, 221.677329, 163.618981, 201.565202, 127.672759, 226.955361, 153.062918, 196.287171, 122.394728, 221.677329, 147.784886, 185.731108, 127.672759, 211.121266, 153.062918, 180.453076, 132.950791, 205.843234, 158.340949, 217.399297, 169.897013, 242.789456, 195.287171, 212.121266, 169.897013, 237.511424, 195.287171, 206.843234, 175.175044, 232.233392, 200.565202, 201.565202, 180.453076, 226.955361, 205.843234, 206.843234, 180.453076, 232.233392, 205.843234, 212.121266, 180.453076, 237.511424, 205.843234, 217.399297, 180.453076, 242.789456, 205.843234, 212.121266, 180.453076, 237.511424, 205.843234, 212.121266, 175.175044, 237.511424, 200.565202, 217.399297, 175.175044, 242.789456, 200.565202, 217.399297, 180.453076, 242.789456, 205.843234, 217.399297, 180.453076, 242.789456, 205.843234, 212.121266, 185.731108, 237.511424, 211.121266, 217.399297, 196.287171, 242.789456, 221.677329, 206.843234, 206.843234, 232.233392, 232.233392, 201.565202, 206.843234, 226.955361, 232.233392, 185.731108, 206.843234, 211.121266, 232.233392, 175.175044, 206.843234, 200.565202, 232.233392, 169.897013, 201.565202, 195.287171, 226.955361, 159.340949, 196.287171, 184.731108, 221.677329, 154.062918, 191.009139, 179.453076, 216.399297, 148.784886, 180.453076, 174.175044, 205.843234, 143.506854, 169.897013, 168.897013, 195.287171, 138.228823, 164.618981, 163.618981, 190.009139
455, img_25150.jpg, c3, 60 39, 243.789456, 159.340949, 269.179614, 184.731108, 249.067487, 154.062918, 274.457645, 179.453076, 249.067487, 148.784886, 274.457645, 174.175044, 243.789456, 143.506854, 269.179614, 168.897013, 233.233392, 138.228823, 258.623551, 163.618981, 227.955361, 132.950791, 253.345519, 158.340949, 222.677329, 143.506854, 248.067487, 168.897013, 217.399297, 143.506854, 242.789456, 168.897013, 212.121266, 143.506854, 237.511424, 168.897013, 212.121266, 138.228823, 237.511424, 163.618981, 217.399297, 138.228823, 242.789456, 163.618981, 222.677329, 127.672759, 248.067487, 153.062918, 217.399297, 122.394728, 242.789456, 147.784886, 206.843234, 122.394728, 232.233392, 147.784886, 201.565202, 122.394728, 226.955361, 147.784886, 249.067487, 164.618981, 274.457645, 190.009139, 243.789456, 164.618981, 269.179614, 190.009139, 238.511424, 169.897013, 263.901582, 195.287171, 233.233392, 175.175044, 258.623551, 200.565202, 238.511424, 175.175044, 263.901582, 200.565202, 243.789456, 175.175044, 269.179614, 200.565202, 249.067487, 175.175044, 274.457645, 200.565202, 238.511424, 175.175044, 263.901582, 200.565202, 243.789456, 169.897013, 269.179614, 195.287171, 249.067487, 169.897013, 274.457645, 195.287171, 243.789456, 175.175044, 269.179614, 200.565202, 249.067487, 175.175044, 274.457645, 200.565202, 249.067487, 180.453076, 274.457645, 205.843234, 249.067487, 191.009139, 274.457645, 216.399297, 238.511424, 196.287171, 263.901582, 221.677329, 233.233392, 196.287171, 258.623551, 221.677329, 222.677329, 196.287171, 248.067487, 221.677329, 206.843234, 196.287171, 232.233392, 221.677329, 196.287171, 191.009139, 221.677329, 216.399297, 185.731108, 185.731108, 211.121266, 211.121266, 180.453076, 180.453076, 205.843234, 205.843234, 175.175044, 169.897013, 200.565202, 195.287171, 175.175044, 159.340949, 200.565202, 184.731108, 169.897013, 148.784886, 195.287171, 174.175044
