img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
486, img_31951.jpg, c8, 90 39, 273.000000, 133.000000, 292.000000, 152.000000, 281.000000, 129.000000, 300.000000, 148.000000, 281.000000, 125.000000, 300.000000, 144.000000, 277.000000, 117.000000, 296.000000, 136.000000, 273.000000, 109.000000, 292.000000, 128.000000, 265.000000, 105.000000, 284.000000, 124.000000, 261.000000, 113.000000, 280.000000, 132.000000, 257.000000, 113.000000, 276.000000, 132.000000, 253.000000, 113.000000, 272.000000, 132.000000, 257.000000, 113.000000, 276.000000, 132.000000, 257.000000, 113.000000, 276.000000, 132.000000, 261.000000, 101.000000, 280.000000, 120.000000, 257.000000, 101.000000, 276.000000, 120.000000, 253.000000, 105.000000, 272.000000, 124.000000, 249.000000, 109.000000, 268.000000, 128.000000, 273.000000, 141.000000, 292.000000, 160.000000, 273.000000, 141.000000, 292.000000, 160.000000, 269.000000, 145.000000, 288.000000, 164.000000, 265.000000, 145.000000, 284.000000, 164.000000, 269.000000, 149.000000, 288.000000, 168.000000, 273.000000, 153.000000, 292.000000, 172.000000, 277.000000, 149.000000, 296.000000, 168.000000, 273.000000, 145.000000, 292.000000, 164.000000, 273.000000, 145.000000, 292.000000, 164.000000, 277.000000, 141.000000, 296.000000, 160.000000, 273.000000, 145.000000, 292.000000, 164.000000, 277.000000, 145.000000, 296.000000, 164.000000, 273.000000, 153.000000, 292.000000, 172.000000, 273.000000, 161.000000, 292.000000, 180.000000, 269.000000, 165.000000, 288.000000, 184.000000, 257.000000, 161.000000, 276.000000, 180.000000, 245.000000, 153.000000, 264.000000, 172.000000, 233.000000, 149.000000, 252.000000, 168.000000, 225.000000, 145.000000, 244.000000, 164.000000, 217.000000, 141.000000, 236.000000, 160.000000, 213.000000, 129.000000, 232.000000, 148.000000, 209.000000, 121.000000, 228.000000, 140.000000, 205.000000, 109.000000, 224.000000, 128.000000, 205.000000, 97.000000, 224.000000, 116.000000
489, img_32089.jpg, c8, 60 39, 261.703249, 134.383058, 291.017581, 163.697389, 267.766116, 128.320192, 297.080447, 157.634523, 273.828982, 122.257325, 303.143313, 151.571657, 267.766116, 116.194459, 297.080447, 145.508790, 267.766116, 110.131593, 297.080447, 139.445924, 261.703249, 104.068727, 291.017581, 133.383058, 243.514651, 110.131593, 272.828982, 139.445924, 237.451784, 110.131593, 266.766116, 139.445924, 231.388918, 110.131593, 260.703249, 139.445924, 231.388918, 104.068727, 260.703249, 133.383058, 237.451784, 104.068727, 266.766116, 133.383058, 237.451784, 98.005860, 266.766116, 127.320192, 231.388918, 98.005860, 260.703249, 127.320192, 225.326052, 104.068727, 254.640383, 133.383058, 219.263186, 104.068727, 248.577517, 133.383058, 267.766116, 140.445924, 297.080447, 169.760255, 261.703249, 140.445924, 291.017581, 169.760255, 255.640383, 146.508790, 284.954715, 175.823122, 255.640383, 152.571657, 284.954715, 181.885988, 261.703249, 152.571657, 291.017581, 181.885988, 267.766116, 152.571657, 297.080447, 181.885988, 273.828982, 152.571657, 303.143313, 181.885988, 267.766116, 146.508790, 297.080447, 175.823122, 267.766116, 146.508790, 297.080447, 175.823122, 273.828982, 146.508790, 303.143313, 175.823122, 273.828982, 146.508790, 303.143313, 175.823122, 279.891848, 146.508790, 309.206180, 175.823122, 267.766116, 158.634523, 297.080447, 187.948854, 267.766116, 170.760255, 297.080447, 200.074587, 261.703249, 176.823122, 291.017581, 206.137453, 255.640383, 176.823122, 284.954715, 206.137453, 243.514651, 176.823122, 272.828982, 206.137453, 225.326052, 170.760255, 254.640383, 200.074587, 213.200319, 158.634523, 242.514651, 187.948854, 201.074587, 146.508790, 230.388918, 175.823122, 195.011721, 134.383058, 224.326052, 163.697389, 188.948854, 122.257325, 218.263186, 151.571657, 182.885988, 110.131593, 212.200319, 139.445924, 176.823122, 98.005860, 206.137453, 127.320192
491, img_32172.jpg, c8, 60 39, 219.263186, 164.697389, 248.577517, 194.011721, 225.326052, 158.634523, 254.640383, 187.948854, 225.326052, 152.571657, 254.640383, 181.885988, 219.263186, 146.508790, 248.577517, 175.823122, 213.200319, 140.445924, 242.514651, 169.760255, 207.137453, 134.383058, 236.451784, 163.697389, 201.074587, 140.445924, 230.388918, 169.760255, 195.011721, 140.445924, 224.326052, 169.760255, 188.948854, 140.445924, 218.263186, 169.760255, 188.948854, 134.383058, 218.263186, 163.697389, 195.011721, 134.383058, 224.326052, 163.697389, 201.074587, 122.257325, 230.388918, 151.571657, 195.011721, 122.257325, 224.326052, 151.571657, 182.885988, 128.320192, 212.200319, 157.634523, 176.823122, 128.320192, 206.137453, 157.634523, 225.326052, 176.823122, 254.640383, 206.137453, 219.263186, 176.823122, 248.577517, 206.137453, 213.200319, 182.885988, 242.514651, 212.200319, 207.137453, 182.885988, 236.451784, 212.200319, 213.200319, 188.948854, 242.514651, 218.263186, 219.263186, 188.948854, 248.577517, 218.263186, 225.326052, 188.948854, 254.640383, 218.263186, 219.263186, 182.885988, 248.577517, 212.200319, 225.326052, 182.885988, 254.640383, 212.200319, 225.326052, 176.823122, 254.640383, 206.137453, 225.326052, 182.885988, 254.640383, 212.200319, 225.326052, 182.885988, 254.640383, 212.200319, 219.263186, 201.074587, 248.577517, 230.388918, 213.200319, 213.200319, 242.514651, 242.514651, 201.074587, 219.263186, 230.388918, 248.577517, 188.948854, 219.263186, 218.263186, 248.577517, 170.760255, 219.263186, 200.074587, 248.577517, 152.571657, 219.263186, 181.885988, 248.577517, 146.508790, 213.200319, 175.823122, 242.514651, 134.383058, 207.137453, 163.697389, 236.451784, 128.320192, 201.074587, 157.634523, 230.388918, 122.257325, 188.948854, 151.571657, 218.263186, 116.194459, 176.823122, 145.508790, 206.137453, 110.131593, 164.697389, 139.445924, 194.011721
494, img_32279.jpg, c8, 60 39, 201.565202, 117.116696, 226.955361, 142.506854, 206.843234, 117.116696, 232.233392, 142.506854, 212.121266, 111.838665, 237.511424, 137.228823, 206.843234, 101.282601, 232.233392, 126.672759, 201.565202, 96.004570, 226.955361, 121.394728, 196.287171, 90.726538, 221.677329, 116.116696, 185.731108, 96.004570, 211.121266, 121.394728, 180.453076, 96.004570, 205.843234, 121.394728, 175.175044, 90.726538, 200.565202, 116.116696, 175.175044, 85.448506, 200.565202, 110.838665, 180.453076, 85.448506, 205.843234, 110.838665, 185.731108, 74.892443, 211.121266, 100.282601, 175.175044, 74.892443, 200.565202, 100.282601, 164.618981, 74.892443, 190.009139, 100.282601, 159.340949, 74.892443, 184.731108, 100.282601, 206.843234, 127.672759, 232.233392, 153.062918, 201.565202, 127.672759, 226.955361, 153.062918, 196.287171, 132.950791, 221.677329, 158.340949, 191.009139, 138.228823, 216.399297, 163.618981, 196.287171, 143.506854, 221.677329, 168.897013, 201.565202, 143.506854, 226.955361, 168.897013, 206.843234, 143.506854, 232.233392, 168.897013, 201.565202, 138.228823, 226.955361, 163.618981, 201.565202, 132.950791, 226.955361, 158.340949, 206.843234, 127.672759, 232.233392, 153.062918, 206.843234, 138.228823, 232.233392, 163.618981, 206.843234, 138.228823, 232.233392, 163.618981, 206.843234, 148.784886, 232.233392, 174.175044, 212.121266, 159.340949, 237.511424, 184.731108, 201.565202, 164.618981, 226.955361, 190.009139, 196.287171, 164.618981, 221.677329, 190.009139, 185.731108, 159.340949, 211.121266, 184.731108, 175.175044, 148.784886, 200.565202, 174.175044, 169.897013, 138.228823, 195.287171, 163.618981, 159.340949, 132.950791, 184.731108, 158.340949, 154.062918, 127.672759, 179.453076, 153.062918, 148.784886, 122.394728, 174.175044, 147.784886, 148.784886, 111.838665, 174.175044, 137.228823, 143.506854, 101.282601, 168.897013, 126.672759
496, img_32349.jpg, c8, 60 39, 196.287171, 132.950791, 221.677329, 158.340949, 201.565202, 127.672759, 226.955361, 153.062918, 206.843234, 122.394728, 232.233392, 147.784886, 201.565202, 117.116696, 226.955361, 142.506854, 201.565202, 111.838665, 226.955361, 137.228823, 196.287171, 106.560633, 221.677329, 131.950791, 180.453076, 106.560633, 205.843234, 131.950791, 175.175044, 106.560633, 200.565202, 131.950791, 164.618981, 101.282601, 190.009139, 126.672759, 164.618981, 96.004570, 190.009139, 121.394728, 169.897013, 96.004570, 195.287171, 121.394728, 175.175044, 85.448506, 200.565202, 110.838665, 169.897013, 85.448506, 195.287171, 110.838665, 159.340949, 90.726538, 184.731108, 116.116696, 154.062918, 90.726538, 179.453076, 116.116696, 196.287171, 138.228823, 221.677329, 163.618981, 191.009139, 138.228823, 216.399297, 163.618981, 185.731108, 143.506854, 211.121266, 168.897013, 180.453076, 148.784886, 205.843234, 174.175044, 185.731108, 148.784886, 211.121266, 174.175044, 191.009139, 148.784886, 216.399297, 174.175044, 196.287171, 148.784886, 221.677329, 174.175044, 191.009139, 148.784886, 216.399297, 174.175044, 191.009139, 143.506854, 216.399297, 168.897013, 196.287171, 143.506854, 221.677329, 168.897013, 191.009139, 148.784886, 216.399297, 174.175044, 196.287171, 148.784886, 221.677329, 174.175044, 196.287171, 154.062918, 221.677329, 179.453076, 201.565202, 164.618981, 226.955361, 190.009139, 191.009139, 175.175044, 216.399297, 200.565202, 185.731108, 169.897013, 211.121266, 195.287171, 175.175044, 164.618981, 200.565202, 190.009139, 164.618981, 159.340949, 190.009139, 184.731108, 159.340949, 154.062918, 184.731108, 179.453076, 154.062918, 148.784886, 179.453076, 174.175044, 148.784886, 138.228823, 174.175044, 163.618981, 143.506854, 127.672759, 168.897013, 153.062918, 143.506854, 117.116696, 168.897013, 142.506854, 138.228823, 111.838665, 163.618981, 137.228823
497, img_32439.jpg, c8, 75 39, 308.851159, 102.085455, 330.825126, 124.059422, 318.040746, 97.490662, 340.014713, 119.464629, 322.635539, 92.895868, 344.609506, 114.869835, 313.445953, 88.301075, 335.419920, 110.275042, 308.851159, 79.111488, 330.825126, 101.085455, 304.256366, 74.516695, 326.230333, 96.490662, 295.066779, 79.111488, 317.040746, 101.085455, 290.471985, 74.516695, 312.445953, 96.490662, 285.877192, 74.516695, 307.851159, 96.490662, 290.471985, 69.921901, 312.445953, 91.895868, 295.066779, 69.921901, 317.040746, 91.895868, 299.661572, 60.732314, 321.635539, 82.706282, 295.066779, 60.732314, 317.040746, 82.706282, 285.877192, 65.327108, 307.851159, 87.301075, 281.282399, 69.921901, 303.256366, 91.895868, 313.445953, 106.680249, 335.419920, 128.654216, 308.851159, 111.275042, 330.825126, 133.249009, 304.256366, 111.275042, 326.230333, 133.249009, 299.661572, 115.869835, 321.635539, 137.843803, 304.256366, 115.869835, 326.230333, 137.843803, 308.851159, 115.869835, 330.825126, 137.843803, 313.445953, 115.869835, 335.419920, 137.843803, 308.851159, 111.275042, 330.825126, 133.249009, 308.851159, 111.275042, 330.825126, 133.249009, 313.445953, 111.275042, 335.419920, 133.249009, 308.851159, 111.275042, 330.825126, 133.249009, 308.851159, 111.275042, 330.825126, 133.249009, 313.445953, 120.464629, 335.419920, 142.438596, 313.445953, 129.654216, 335.419920, 151.628183, 308.851159, 134.249009, 330.825126, 156.222976, 299.661572, 134.249009, 321.635539, 156.222976, 290.471985, 129.654216, 312.445953, 151.628183, 285.877192, 125.059422, 307.851159, 147.033389, 276.687605, 120.464629, 298.661572, 142.438596, 267.498018, 111.275042, 289.471985, 133.249009, 262.903225, 102.085455, 284.877192, 124.059422, 262.903225, 97.490662, 284.877192, 119.464629, 258.308432, 83.706282, 280.282399, 105.680249, 258.308432, 69.921901, 280.282399, 91.895868
499, img_32665.jpg, c8, 60 39, 267.498018, 148.033389, 289.471985, 170.007357, 272.092812, 143.438596, 294.066779, 165.412563, 276.687605, 138.843803, 298.661572, 160.817770, 272.092812, 134.249009, 294.066779, 156.222976, 267.498018, 129.654216, 289.471985, 151.628183, 262.903225, 125.059422, 284.877192, 147.033389, 249.118845, 129.654216, 271.092812, 151.628183, 244.524051, 129.654216, 266.498018, 151.628183, 239.929258, 129.654216, 261.903225, 151.628183, 239.929258, 125.059422, 261.903225, 147.033389, 244.524051, 125.059422, 266.498018, 147.033389, 244.524051, 115.869835, 266.498018, 137.843803, 239.929258, 115.869835, 261.903225, 137.843803, 235.334464, 120.464629, 257.308432, 142.438596, 230.739671, 120.464629, 252.713638, 142.438596, 272.092812, 152.628183, 294.066779, 174.602150, 267.498018, 152.628183, 289.471985, 174.602150, 267.498018, 157.222976, 289.471985, 179.196943, 262.903225, 161.817770, 284.877192, 183.791737, 267.498018, 161.817770, 289.471985, 183.791737, 272.092812, 161.817770, 294.066779, 183.791737, 276.687605, 161.817770, 298.661572, 183.791737, 267.498018, 161.817770, 289.471985, 183.791737, 272.092812, 157.222976, 294.066779, 179.196943, 276.687605, 152.628183, 298.661572, 174.602150, 272.092812, 161.817770, 294.066779, 183.791737, 276.687605, 161.817770, 298.661572, 183.791737, 272.092812, 171.007357, 294.066779, 192.981324, 272.092812, 180.196943, 294.066779, 202.170910, 262.903225, 184.791737, 284.877192, 206.765704, 258.308432, 184.791737, 280.282399, 206.765704, 249.118845, 184.791737, 271.092812, 206.765704, 235.334464, 184.791737, 257.308432, 206.765704, 230.739671, 175.602150, 252.713638, 197.576117, 221.550084, 171.007357, 243.524051, 192.981324, 216.955291, 161.817770, 238.929258, 183.791737, 212.360497, 152.628183, 234.334464, 174.602150, 212.360497, 143.438596, 234.334464, 165.412563, 212.360497, 134.249009, 234.334464, 156.222976
501, img_32711.jpg, c8, 60 39, 209.000000, 137.000000, 248.000000, 176.000000, 217.000000, 129.000000, 256.000000, 168.000000, 217.000000, 121.000000, 256.000000, 160.000000, 209.000000, 113.000000, 248.000000, 152.000000, 201.000000, 105.000000, 240.000000, 144.000000, 193.000000, 97.000000, 232.000000, 136.000000, 185.000000, 113.000000, 224.000000, 152.000000, 177.000000, 113.000000, 216.000000, 152.000000, 161.000000, 113.000000, 200.000000, 152.000000, 161.000000, 105.000000, 200.000000, 144.000000, 169.000000, 105.000000, 208.000000, 144.000000, 169.000000, 89.000000, 208.000000, 128.000000, 161.000000, 81.000000, 200.000000, 120.000000, 145.000000, 81.000000, 184.000000, 120.000000, 137.000000, 81.000000, 176.000000, 120.000000, 217.000000, 145.000000, 256.000000, 184.000000, 209.000000, 145.000000, 248.000000, 184.000000, 209.000000, 153.000000, 248.000000, 192.000000, 201.000000, 161.000000, 240.000000, 200.000000, 209.000000, 161.000000, 248.000000, 200.000000, 217.000000, 161.000000, 256.000000, 200.000000, 225.000000, 161.000000, 264.000000, 200.000000, 217.000000, 161.000000, 256.000000, 200.000000, 217.000000, 153.000000, 256.000000, 192.000000, 225.000000, 153.000000, 264.000000, 192.000000, 217.000000, 161.000000, 256.000000, 200.000000, 225.000000, 161.000000, 264.000000, 200.000000, 217.000000, 169.000000, 256.000000, 208.000000, 217.000000, 185.000000, 256.000000, 224.000000, 201.000000, 193.000000, 240.000000, 232.000000, 193.000000, 193.000000, 232.000000, 232.000000, 177.000000, 193.000000, 216.000000, 232.000000, 153.000000, 185.000000, 192.000000, 224.000000, 145.000000, 177.000000, 184.000000, 216.000000, 129.000000, 161.000000, 168.000000, 200.000000, 121.000000, 145.000000, 160.000000, 184.000000, 113.000000, 129.000000, 152.000000, 168.000000, 105.000000, 113.000000, 144.000000, 152.000000, 97.000000, 97.000000, 136.000000, 136.000000
504, img_32789.jpg, c8, 60 39, 267.498018, 138.843803, 289.471985, 160.817770, 272.092812, 134.249009, 294.066779, 156.222976, 276.687605, 129.654216, 298.661572, 151.628183, 272.092812, 125.059422, 294.066779, 147.033389, 267.498018, 120.464629, 289.471985, 142.438596, 262.903225, 111.275042, 284.877192, 133.249009, 253.713638, 120.464629, 275.687605, 142.438596, 249.118845, 120.464629, 271.092812, 142.438596, 244.524051, 115.869835, 266.498018, 137.843803, 249.118845, 111.275042, 271.092812, 133.249009, 253.713638, 111.275042, 275.687605, 133.249009, 258.308432, 102.085455, 280.282399, 124.059422, 253.713638, 97.490662, 275.687605, 119.464629, 244.524051, 102.085455, 266.498018, 124.059422, 235.334464, 102.085455, 257.308432, 124.059422, 272.092812, 143.438596, 294.066779, 165.412563, 267.498018, 143.438596, 289.471985, 165.412563, 262.903225, 148.033389, 284.877192, 170.007357, 258.308432, 152.628183, 280.282399, 174.602150, 262.903225, 152.628183, 284.877192, 174.602150, 267.498018, 152.628183, 289.471985, 174.602150, 267.498018, 152.628183, 289.471985, 174.602150, 262.903225, 148.033389, 284.877192, 170.007357, 267.498018, 148.033389, 289.471985, 170.007357, 272.092812, 143.438596, 294.066779, 165.412563, 267.498018, 148.033389, 289.471985, 170.007357, 272.092812, 148.033389, 294.066779, 170.007357, 262.903225, 157.222976, 284.877192, 179.196943, 262.903225, 166.412563, 284.877192, 188.386530, 253.713638, 171.007357, 275.687605, 192.981324, 244.524051, 171.007357, 266.498018, 192.981324, 230.739671, 171.007357, 252.713638, 192.981324, 216.955291, 166.412563, 238.929258, 188.386530, 212.360497, 161.817770, 234.334464, 183.791737, 207.765704, 157.222976, 229.739671, 179.196943, 203.170910, 152.628183, 225.144878, 174.602150, 198.576117, 143.438596, 220.550084, 165.412563, 193.981324, 134.249009, 215.955291, 156.222976, 189.386530, 125.059422, 211.360497, 147.033389
505, img_32914.jpg, c8, 60 39, 279.576180, 147.252495, 313.398203, 181.074517, 286.540585, 140.288090, 320.362607, 174.110113, 293.504989, 133.323686, 327.327012, 167.145708, 286.540585, 126.359281, 320.362607, 160.181304, 279.576180, 119.394877, 313.398203, 153.216899, 272.611776, 112.430472, 306.433798, 146.252495, 258.682967, 119.394877, 292.504989, 153.216899, 251.718562, 119.394877, 285.540585, 153.216899, 244.754158, 119.394877, 278.576180, 153.216899, 251.718562, 112.430472, 285.540585, 146.252495, 258.682967, 112.430472, 292.504989, 146.252495, 258.682967, 105.466068, 292.504989, 139.288090, 251.718562, 98.501663, 285.540585, 132.323686, 237.789753, 98.501663, 271.611776, 132.323686, 230.825349, 105.466068, 264.647371, 139.288090, 286.540585, 154.216899, 320.362607, 188.038922, 279.576180, 154.216899, 313.398203, 188.038922, 272.611776, 161.181304, 306.433798, 195.003326, 265.647371, 168.145708, 299.469394, 201.967731, 272.611776, 168.145708, 306.433798, 201.967731, 286.540585, 168.145708, 320.362607, 201.967731, 293.504989, 161.181304, 327.327012, 195.003326, 279.576180, 161.181304, 313.398203, 195.003326, 286.540585, 161.181304, 320.362607, 195.003326, 293.504989, 154.216899, 327.327012, 188.038922, 286.540585, 161.181304, 320.362607, 195.003326, 293.504989, 161.181304, 327.327012, 195.003326, 293.504989, 168.145708, 327.327012, 201.967731, 300.469394, 182.074517, 334.291416, 215.896540, 286.540585, 189.038922, 320.362607, 222.860944, 279.576180, 189.038922, 313.398203, 222.860944, 258.682967, 189.038922, 292.504989, 222.860944, 237.789753, 189.038922, 271.611776, 222.860944, 230.825349, 182.074517, 264.647371, 215.896540, 216.896540, 168.145708, 250.718562, 201.967731, 209.932135, 154.216899, 243.754158, 188.038922, 202.967731, 140.288090, 236.789753, 174.110113, 196.003326, 126.359281, 229.825349, 160.181304, 196.003326, 112.430472, 229.825349, 146.252495
506, img_32976.jpg, c8, 60 39, 333.515994, 101.282601, 358.906152, 126.672759, 338.794025, 96.004570, 364.184183, 121.394728, 344.072057, 90.726538, 369.462215, 116.116696, 338.794025, 85.448506, 364.184183, 110.838665, 333.515994, 80.170475, 358.906152, 105.560633, 328.237962, 74.892443, 353.628120, 100.282601, 317.681899, 74.892443, 343.072057, 100.282601, 312.403867, 74.892443, 337.794025, 100.282601, 307.125835, 74.892443, 332.515994, 100.282601, 312.403867, 69.614411, 337.794025, 95.004570, 317.681899, 69.614411, 343.072057, 95.004570, 317.681899, 64.336380, 343.072057, 89.726538, 312.403867, 64.336380, 337.794025, 89.726538, 301.847804, 64.336380, 327.237962, 89.726538, 296.569772, 69.614411, 321.959930, 95.004570, 333.515994, 106.560633, 358.906152, 131.950791, 328.237962, 106.560633, 353.628120, 131.950791, 322.959930, 111.838665, 348.350088, 137.228823, 317.681899, 117.116696, 343.072057, 142.506854, 322.959930, 122.394728, 348.350088, 147.784886, 328.237962, 122.394728, 353.628120, 147.784886, 333.515994, 122.394728, 358.906152, 147.784886, 328.237962, 117.116696, 353.628120, 142.506854, 328.237962, 111.838665, 353.628120, 137.228823, 333.515994, 106.560633, 358.906152, 131.950791, 328.237962, 117.116696, 353.628120, 142.506854, 333.515994, 117.116696, 358.906152, 142.506854, 333.515994, 127.672759, 358.906152, 153.062918, 338.794025, 138.228823, 364.184183, 163.618981, 328.237962, 143.506854, 353.628120, 168.897013, 322.959930, 143.506854, 348.350088, 168.897013, 312.403867, 143.506854, 337.794025, 168.897013, 296.569772, 143.506854, 321.959930, 168.897013, 286.013709, 138.228823, 311.403867, 163.618981, 275.457645, 138.228823, 300.847804, 163.618981, 270.179614, 132.950791, 295.569772, 158.340949, 259.623551, 122.394728, 285.013709, 147.784886, 254.345519, 117.116696, 279.735677, 142.506854, 249.067487, 111.838665, 274.457645, 137.228823
516, img_33633.jpg, c8, 60 39, 253.000000, 117.000000, 272.000000, 136.000000, 257.000000, 117.000000, 276.000000, 136.000000, 261.000000, 113.000000, 280.000000, 132.000000, 257.000000, 109.000000, 276.000000, 128.000000, 257.000000, 105.000000, 276.000000, 124.000000, 253.000000, 101.000000, 272.000000, 120.000000, 241.000000, 101.000000, 260.000000, 120.000000, 237.000000, 101.000000, 256.000000, 120.000000, 229.000000, 97.000000, 248.000000, 116.000000, 229.000000, 93.000000, 248.000000, 112.000000, 233.000000, 93.000000, 252.000000, 112.000000, 233.000000, 85.000000, 252.000000, 104.000000, 229.000000, 81.000000, 248.000000, 100.000000, 221.000000, 85.000000, 240.000000, 104.000000, 217.000000, 85.000000, 236.000000, 104.000000, 257.000000, 121.000000, 276.000000, 140.000000, 249.000000, 121.000000, 268.000000, 140.000000, 241.000000, 125.000000, 260.000000, 144.000000, 237.000000, 129.000000, 256.000000, 148.000000, 241.000000, 129.000000, 260.000000, 148.000000, 245.000000, 133.000000, 264.000000, 152.000000, 249.000000, 133.000000, 268.000000, 152.000000, 245.000000, 129.000000, 264.000000, 148.000000, 245.000000, 129.000000, 264.000000, 148.000000, 249.000000, 125.000000, 268.000000, 144.000000, 245.000000, 129.000000, 264.000000, 148.000000, 249.000000, 129.000000, 268.000000, 148.000000, 249.000000, 141.000000, 268.000000, 160.000000, 249.000000, 153.000000, 268.000000, 172.000000, 241.000000, 161.000000, 260.000000, 180.000000, 237.000000, 161.000000, 256.000000, 180.000000, 229.000000, 161.000000, 248.000000, 180.000000, 217.000000, 161.000000, 236.000000, 180.000000, 213.000000, 157.000000, 232.000000, 176.000000, 205.000000, 153.000000, 224.000000, 172.000000, 201.000000, 149.000000, 220.000000, 168.000000, 193.000000, 141.000000, 212.000000, 160.000000, 189.000000, 133.000000, 208.000000, 152.000000, 185.000000, 129.000000, 204.000000, 148.000000
521, img_3395.jpg, c8, 90 39, 291.291740, 143.506854, 316.681899, 168.897013, 296.569772, 138.228823, 321.959930, 163.618981, 301.847804, 132.950791, 327.237962, 158.340949, 291.291740, 127.672759, 316.681899, 153.062918, 286.013709, 117.116696, 311.403867, 142.506854, 275.457645, 111.838665, 300.847804, 137.228823, 275.457645, 117.116696, 300.847804, 142.506854, 270.179614, 117.116696, 295.569772, 142.506854, 264.901582, 111.838665, 290.291740, 137.228823, 270.179614, 106.560633, 295.569772, 131.950791, 270.179614, 106.560633, 295.569772, 131.950791, 275.457645, 96.004570, 300.847804, 121.394728, 270.179614, 90.726538, 295.569772, 116.116696, 264.901582, 96.004570, 290.291740, 121.394728, 254.345519, 101.282601, 279.735677, 126.672759, 291.291740, 154.062918, 316.681899, 179.453076, 286.013709, 154.062918, 311.403867, 179.453076, 280.735677, 159.340949, 306.125835, 184.731108, 275.457645, 164.618981, 300.847804, 190.009139, 280.735677, 164.618981, 306.125835, 190.009139, 286.013709, 169.897013, 311.403867, 195.287171, 286.013709, 164.618981, 311.403867, 190.009139, 280.735677, 164.618981, 306.125835, 190.009139, 286.013709, 159.340949, 311.403867, 184.731108, 291.291740, 154.062918, 316.681899, 179.453076, 286.013709, 164.618981, 311.403867, 190.009139, 286.013709, 164.618981, 311.403867, 190.009139, 275.457645, 169.897013, 300.847804, 195.287171, 275.457645, 180.453076, 300.847804, 205.843234, 264.901582, 191.009139, 290.291740, 216.399297, 254.345519, 191.009139, 279.735677, 216.399297, 243.789456, 191.009139, 269.179614, 216.399297, 233.233392, 185.731108, 258.623551, 211.121266, 227.955361, 180.453076, 253.345519, 205.843234, 222.677329, 180.453076, 248.067487, 205.843234, 217.399297, 175.175044, 242.789456, 200.565202, 212.121266, 169.897013, 237.511424, 195.287171, 206.843234, 159.340949, 232.233392, 184.731108, 201.565202, 148.784886, 226.955361, 174.175044
