img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
267, img_18127.jpg, c6, 60 39, 251.718562, 147.252495, 285.540585, 181.074517, 258.682967, 147.252495, 292.504989, 181.074517, 265.647371, 140.288090, 299.469394, 174.110113, 258.682967, 133.323686, 292.504989, 167.145708, 258.682967, 126.359281, 292.504989, 160.181304, 251.718562, 119.394877, 285.540585, 153.216899, 230.825349, 119.394877, 264.647371, 153.216899, 223.860944, 119.394877, 257.682967, 153.216899, 209.932135, 112.430472, 243.754158, 146.252495, 209.932135, 105.466068, 243.754158, 139.288090, 216.896540, 105.466068, 250.718562, 139.288090, 223.860944, 98.501663, 257.682967, 132.323686, 209.932135, 91.537259, 243.754158, 125.359281, 196.003326, 91.537259, 229.825349, 125.359281, 189.038922, 91.537259, 222.860944, 125.359281, 258.682967, 154.216899, 292.504989, 188.038922, 251.718562, 154.216899, 285.540585, 188.038922, 244.754158, 154.216899, 278.576180, 188.038922, 237.789753, 154.216899, 271.611776, 188.038922, 244.754158, 154.216899, 278.576180, 188.038922, 258.682967, 154.216899, 292.504989, 188.038922, 265.647371, 147.252495, 299.469394, 181.074517, 244.754158, 147.252495, 278.576180, 181.074517, 251.718562, 147.252495, 285.540585, 181.074517, 258.682967, 147.252495, 292.504989, 181.074517, 251.718562, 147.252495, 285.540585, 181.074517, 258.682967, 147.252495, 292.504989, 181.074517, 265.647371, 154.216899, 299.469394, 188.038922, 265.647371, 168.145708, 299.469394, 201.967731, 251.718562, 175.110113, 285.540585, 208.932135, 244.754158, 175.110113, 278.576180, 208.932135, 230.825349, 168.145708, 264.647371, 201.967731, 209.932135, 161.181304, 243.754158, 195.003326, 202.967731, 154.216899, 236.789753, 188.038922, 196.003326, 147.252495, 229.825349, 181.074517, 189.038922, 140.288090, 222.860944, 174.110113, 182.074517, 126.359281, 215.896540, 160.181304, 182.074517, 112.430472, 215.896540, 146.252495, 175.110113, 98.501663, 208.932135, 132.323686
269, img_18234.jpg, c6, 75 39, 238.511424, 132.950791, 263.901582, 158.340949, 249.067487, 127.672759, 274.457645, 153.062918, 254.345519, 122.394728, 279.735677, 147.784886, 243.789456, 111.838665, 269.179614, 137.228823, 233.233392, 101.282601, 258.623551, 126.672759, 227.955361, 96.004570, 253.345519, 121.394728, 222.677329, 106.560633, 248.067487, 131.950791, 217.399297, 101.282601, 242.789456, 126.672759, 212.121266, 101.282601, 237.511424, 126.672759, 217.399297, 96.004570, 242.789456, 121.394728, 217.399297, 96.004570, 242.789456, 121.394728, 222.677329, 90.726538, 248.067487, 116.116696, 217.399297, 90.726538, 242.789456, 116.116696, 206.843234, 96.004570, 232.233392, 121.394728, 201.565202, 101.282601, 226.955361, 126.672759, 243.789456, 138.228823, 269.179614, 163.618981, 238.511424, 143.506854, 263.901582, 168.897013, 238.511424, 143.506854, 263.901582, 168.897013, 233.233392, 148.784886, 258.623551, 174.175044, 238.511424, 148.784886, 263.901582, 174.175044, 243.789456, 148.784886, 269.179614, 174.175044, 243.789456, 148.784886, 269.179614, 174.175044, 238.511424, 143.506854, 263.901582, 168.897013, 243.789456, 143.506854, 269.179614, 168.897013, 243.789456, 143.506854, 269.179614, 168.897013, 243.789456, 148.784886, 269.179614, 174.175044, 243.789456, 148.784886, 269.179614, 174.175044, 238.511424, 154.062918, 263.901582, 179.453076, 238.511424, 164.618981, 263.901582, 190.009139, 227.955361, 180.453076, 253.345519, 205.843234, 217.399297, 180.453076, 242.789456, 205.843234, 206.843234, 175.175044, 232.233392, 200.565202, 196.287171, 175.175044, 221.677329, 200.565202, 185.731108, 169.897013, 211.121266, 195.287171, 175.175044, 164.618981, 200.565202, 190.009139, 169.897013, 159.340949, 195.287171, 184.731108, 159.340949, 159.340949, 184.731108, 184.731108, 154.062918, 148.784886, 179.453076, 174.175044, 154.062918, 138.228823, 179.453076, 163.618981
272, img_18360.jpg, c6, 90 39, 243.789456, 127.672759, 269.179614, 153.062918, 249.067487, 122.394728, 274.457645, 147.784886, 249.067487, 117.116696, 274.457645, 142.506854, 243.789456, 111.838665, 269.179614, 137.228823, 238.511424, 101.282601, 263.901582, 126.672759, 227.955361, 96.004570, 253.345519, 121.394728, 233.233392, 96.004570, 258.623551, 121.394728, 227.955361, 96.004570, 253.345519, 121.394728, 222.677329, 90.726538, 248.067487, 116.116696, 227.955361, 85.448506, 253.345519, 110.838665, 227.955361, 85.448506, 253.345519, 110.838665, 222.677329, 69.614411, 248.067487, 95.004570, 212.121266, 64.336380, 237.511424, 89.726538, 201.565202, 64.336380, 226.955361, 89.726538, 196.287171, 69.614411, 221.677329, 95.004570, 243.789456, 138.228823, 269.179614, 163.618981, 243.789456, 138.228823, 269.179614, 163.618981, 238.511424, 143.506854, 263.901582, 168.897013, 233.233392, 148.784886, 258.623551, 174.175044, 238.511424, 148.784886, 263.901582, 174.175044, 243.789456, 154.062918, 269.179614, 179.453076, 243.789456, 148.784886, 269.179614, 174.175044, 238.511424, 148.784886, 263.901582, 174.175044, 243.789456, 143.506854, 269.179614, 168.897013, 243.789456, 138.228823, 269.179614, 163.618981, 243.789456, 148.784886, 269.179614, 174.175044, 243.789456, 148.784886, 269.179614, 174.175044, 238.511424, 154.062918, 263.901582, 179.453076, 238.511424, 164.618981, 263.901582, 190.009139, 227.955361, 175.175044, 253.345519, 200.565202, 217.399297, 175.175044, 242.789456, 200.565202, 206.843234, 175.175044, 232.233392, 200.565202, 196.287171, 175.175044, 221.677329, 200.565202, 185.731108, 169.897013, 211.121266, 195.287171, 175.175044, 164.618981, 200.565202, 190.009139, 169.897013, 159.340949, 195.287171, 184.731108, 164.618981, 159.340949, 190.009139, 184.731108, 159.340949, 148.784886, 184.731108, 174.175044, 154.062918, 138.228823, 179.453076, 163.618981
273, img_18407.jpg, c6, 90 39, 291.291740, 101.282601, 316.681899, 126.672759, 301.847804, 96.004570, 327.237962, 121.394728, 301.847804, 90.726538, 327.237962, 116.116696, 296.569772, 85.448506, 321.959930, 110.838665, 291.291740, 74.892443, 316.681899, 100.282601, 280.735677, 69.614411, 306.125835, 95.004570, 275.457645, 74.892443, 300.847804, 100.282601, 270.179614, 74.892443, 295.569772, 100.282601, 264.901582, 74.892443, 290.291740, 100.282601, 270.179614, 74.892443, 295.569772, 100.282601, 275.457645, 74.892443, 300.847804, 100.282601, 280.735677, 64.336380, 306.125835, 89.726538, 270.179614, 64.336380, 295.569772, 89.726538, 259.623551, 69.614411, 285.013709, 95.004570, 254.345519, 74.892443, 279.735677, 100.282601, 291.291740, 106.560633, 316.681899, 131.950791, 291.291740, 106.560633, 316.681899, 131.950791, 286.013709, 106.560633, 311.403867, 131.950791, 280.735677, 111.838665, 306.125835, 137.228823, 286.013709, 111.838665, 311.403867, 137.228823, 291.291740, 111.838665, 316.681899, 137.228823, 296.569772, 106.560633, 321.959930, 131.950791, 286.013709, 111.838665, 311.403867, 137.228823, 291.291740, 106.560633, 316.681899, 131.950791, 291.291740, 106.560633, 316.681899, 131.950791, 291.291740, 111.838665, 316.681899, 137.228823, 291.291740, 111.838665, 316.681899, 137.228823, 291.291740, 111.838665, 316.681899, 137.228823, 291.291740, 122.394728, 316.681899, 147.784886, 286.013709, 132.950791, 311.403867, 158.340949, 275.457645, 127.672759, 300.847804, 153.062918, 264.901582, 122.394728, 290.291740, 147.784886, 254.345519, 117.116696, 279.735677, 142.506854, 249.067487, 111.838665, 274.457645, 137.228823, 243.789456, 106.560633, 269.179614, 131.950791, 238.511424, 96.004570, 263.901582, 121.394728, 233.233392, 85.448506, 258.623551, 110.838665, 227.955361, 69.614411, 253.345519, 95.004570, 227.955361, 53.780316, 253.345519, 79.170475
275, img_18516.jpg, c6, 60 39, 264.901582, 111.838665, 290.291740, 137.228823, 270.179614, 106.560633, 295.569772, 131.950791, 275.457645, 101.282601, 300.847804, 126.672759, 270.179614, 96.004570, 295.569772, 121.394728, 264.901582, 90.726538, 290.291740, 116.116696, 259.623551, 85.448506, 285.013709, 110.838665, 249.067487, 90.726538, 274.457645, 116.116696, 243.789456, 90.726538, 269.179614, 116.116696, 238.511424, 90.726538, 263.901582, 116.116696, 243.789456, 85.448506, 269.179614, 110.838665, 249.067487, 85.448506, 274.457645, 110.838665, 249.067487, 80.170475, 274.457645, 105.560633, 243.789456, 74.892443, 269.179614, 100.282601, 233.233392, 80.170475, 258.623551, 105.560633, 222.677329, 80.170475, 248.067487, 105.560633, 270.179614, 122.394728, 295.569772, 147.784886, 264.901582, 122.394728, 290.291740, 147.784886, 259.623551, 127.672759, 285.013709, 153.062918, 254.345519, 127.672759, 279.735677, 153.062918, 259.623551, 132.950791, 285.013709, 158.340949, 270.179614, 132.950791, 295.569772, 158.340949, 275.457645, 132.950791, 300.847804, 158.340949, 264.901582, 127.672759, 290.291740, 153.062918, 264.901582, 127.672759, 290.291740, 153.062918, 270.179614, 122.394728, 295.569772, 147.784886, 270.179614, 127.672759, 295.569772, 153.062918, 275.457645, 127.672759, 300.847804, 153.062918, 275.457645, 138.228823, 300.847804, 163.618981, 275.457645, 148.784886, 300.847804, 174.175044, 264.901582, 154.062918, 290.291740, 179.453076, 259.623551, 154.062918, 285.013709, 179.453076, 243.789456, 154.062918, 269.179614, 179.453076, 227.955361, 154.062918, 253.345519, 179.453076, 222.677329, 148.784886, 248.067487, 174.175044, 212.121266, 143.506854, 237.511424, 168.897013, 206.843234, 138.228823, 232.233392, 163.618981, 196.287171, 127.672759, 221.677329, 153.062918, 191.009139, 117.116696, 216.399297, 142.506854, 191.009139, 111.838665, 216.399297, 137.228823
277, img_18673.jpg, c6, 60 39, 225.326052, 170.760255, 254.640383, 200.074587, 231.388918, 164.697389, 260.703249, 194.011721, 237.451784, 158.634523, 266.766116, 187.948854, 231.388918, 152.571657, 260.703249, 181.885988, 225.326052, 146.508790, 254.640383, 175.823122, 219.263186, 140.445924, 248.577517, 169.760255, 207.137453, 146.508790, 236.451784, 175.823122, 201.074587, 146.508790, 230.388918, 175.823122, 195.011721, 146.508790, 224.326052, 175.823122, 201.074587, 146.508790, 230.388918, 175.823122, 207.137453, 146.508790, 236.451784, 175.823122, 213.200319, 140.445924, 242.514651, 169.760255, 201.074587, 134.383058, 230.388918, 163.697389, 188.948854, 140.445924, 218.263186, 169.760255, 182.885988, 146.508790, 212.200319, 175.823122, 231.388918, 176.823122, 260.703249, 206.137453, 225.326052, 176.823122, 254.640383, 206.137453, 219.263186, 182.885988, 248.577517, 212.200319, 219.263186, 182.885988, 248.577517, 212.200319, 225.326052, 182.885988, 254.640383, 212.200319, 237.451784, 182.885988, 266.766116, 212.200319, 243.514651, 182.885988, 272.828982, 212.200319, 225.326052, 182.885988, 254.640383, 212.200319, 225.326052, 182.885988, 254.640383, 212.200319, 231.388918, 176.823122, 260.703249, 206.137453, 231.388918, 176.823122, 260.703249, 206.137453, 231.388918, 176.823122, 260.703249, 206.137453, 243.514651, 195.011721, 272.828982, 224.326052, 249.577517, 207.137453, 278.891848, 236.451784, 237.451784, 213.200319, 266.766116, 242.514651, 231.388918, 207.137453, 260.703249, 236.451784, 213.200319, 201.074587, 242.514651, 230.388918, 195.011721, 195.011721, 224.326052, 224.326052, 188.948854, 182.885988, 218.263186, 212.200319, 176.823122, 176.823122, 206.137453, 206.137453, 170.760255, 164.697389, 200.074587, 194.011721, 164.697389, 152.571657, 194.011721, 181.885988, 158.634523, 140.445924, 187.948854, 169.760255, 152.571657, 128.320192, 181.885988, 157.634523
278, img_18694.jpg, c6, -45 68, 125.059422, 327.230333, 147.033389, 349.204300, 125.059422, 327.230333, 147.033389, 349.204300, 120.464629, 327.230333, 142.438596, 349.204300, 125.059422, 327.230333, 147.033389, 349.204300, 129.654216, 327.230333, 151.628183, 349.204300, 120.464629, 318.040746, 142.438596, 340.014713, 125.059422, 308.851159, 147.033389, 330.825126, 129.654216, 299.661572, 151.628183, 321.635539, 134.249009, 290.471985, 156.222976, 312.445953, 129.654216, 281.282399, 151.628183, 303.256366, 129.654216, 281.282399, 151.628183, 303.256366, 129.654216, 281.282399, 151.628183, 303.256366, 129.654216, 281.282399, 151.628183, 303.256366, 129.654216, 281.282399, 151.628183, 303.256366, 129.654216, 281.282399, 151.628183, 303.256366, 125.059422, 272.092812, 147.033389, 294.066779, 125.059422, 272.092812, 147.033389, 294.066779, 129.654216, 267.498018, 151.628183, 289.471985, 134.249009, 272.092812, 156.222976, 294.066779, 138.843803, 272.092812, 160.817770, 294.066779, 152.628183, 290.471985, 174.602150, 312.445953, 157.222976, 295.066779, 179.196943, 317.040746, 161.817770, 295.066779, 183.791737, 317.040746, 157.222976, 290.471985, 179.196943, 312.445953, 161.817770, 290.471985, 183.791737, 312.445953, 166.412563, 295.066779, 188.386530, 317.040746, 180.196943, 290.471985, 202.170910, 312.445953, 171.007357, 285.877192, 192.981324, 307.851159, 161.817770, 281.282399, 183.791737, 303.256366, 157.222976, 281.282399, 179.196943, 303.256366, 148.033389, 281.282399, 170.007357, 303.256366, 125.059422, 336.419920, 147.033389, 358.393887, 120.464629, 336.419920, 142.438596, 358.393887, 120.464629, 336.419920, 142.438596, 358.393887, 120.464629, 341.014713, 142.438596, 362.988680, 120.464629, 336.419920, 142.438596, 358.393887, 120.464629, 336.419920, 142.438596, 358.393887, 125.059422, 341.014713, 147.033389, 362.988680, 138.843803, 336.419920, 160.817770, 358.393887, 148.033389, 341.014713, 170.007357, 362.988680, 157.222976, 345.609506, 179.196943, 367.583474, 148.033389, 345.609506, 170.007357, 367.583474, 138.843803, 341.014713, 160.817770, 362.988680, 152.628183, 354.799093, 174.602150, 376.773060, 148.033389, 350.204300, 170.007357, 372.178267, 148.033389, 359.393887, 170.007357, 381.367854, 138.843803, 354.799093, 160.817770, 376.773060, 138.843803, 363.988680, 160.817770, 385.962647, 138.843803, 359.393887, 160.817770, 381.367854, 138.843803, 363.988680, 160.817770, 385.962647, 138.843803, 363.988680, 160.817770, 385.962647, 143.438596, 386.962647, 165.412563, 408.936614, 134.249009, 382.367854, 156.222976, 404.341821, 129.654216, 373.178267, 151.628183, 395.152234, 120.464629, 363.988680, 142.438596, 385.962647, 115.869835, 359.393887, 137.843803, 381.367854, 111.275042, 350.204300, 133.249009, 372.178267, 111.275042, 341.014713, 133.249009, 362.988680, 111.275042, 331.825126, 133.249009, 353.799093, 111.275042, 322.635539, 133.249009, 344.609506, 161.817770, 386.962647, 183.791737, 408.936614, 175.602150, 382.367854, 197.576117, 404.341821, 189.386530, 377.773060, 211.360497, 399.747028, 203.170910, 368.583474, 225.144878, 390.557441, 212.360497, 359.393887, 234.334464, 381.367854, 216.955291, 345.609506, 238.929258, 367.583474, 216.955291, 331.825126, 238.929258, 353.799093, 216.955291, 318.040746, 238.929258, 340.014713
280, img_1875.jpg, c6, 60 39, 267.766116, 158.634523, 297.080447, 187.948854, 273.828982, 152.571657, 303.143313, 181.885988, 273.828982, 146.508790, 303.143313, 175.823122, 267.766116, 140.445924, 297.080447, 169.760255, 261.703249, 134.383058, 291.017581, 163.697389, 255.640383, 128.320192, 284.954715, 157.634523, 249.577517, 134.383058, 278.891848, 163.697389, 243.514651, 134.383058, 272.828982, 163.697389, 237.451784, 128.320192, 266.766116, 157.634523, 243.514651, 122.257325, 272.828982, 151.571657, 249.577517, 122.257325, 278.891848, 151.571657, 255.640383, 110.131593, 284.954715, 139.445924, 249.577517, 104.068727, 278.891848, 133.383058, 237.451784, 104.068727, 266.766116, 133.383058, 231.388918, 104.068727, 260.703249, 133.383058, 267.766116, 164.697389, 297.080447, 194.011721, 261.703249, 164.697389, 291.017581, 194.011721, 255.640383, 170.760255, 284.954715, 200.074587, 249.577517, 176.823122, 278.891848, 206.137453, 255.640383, 176.823122, 284.954715, 206.137453, 267.766116, 176.823122, 297.080447, 206.137453, 273.828982, 170.760255, 303.143313, 200.074587, 261.703249, 170.760255, 291.017581, 200.074587, 261.703249, 170.760255, 291.017581, 200.074587, 267.766116, 164.697389, 297.080447, 194.011721, 267.766116, 170.760255, 297.080447, 200.074587, 273.828982, 170.760255, 303.143313, 200.074587, 273.828982, 176.823122, 303.143313, 206.137453, 273.828982, 188.948854, 303.143313, 218.263186, 261.703249, 201.074587, 291.017581, 230.388918, 249.577517, 201.074587, 278.891848, 230.388918, 231.388918, 201.074587, 260.703249, 230.388918, 213.200319, 201.074587, 242.514651, 230.388918, 207.137453, 195.011721, 236.451784, 224.326052, 195.011721, 188.948854, 224.326052, 218.263186, 188.948854, 182.885988, 218.263186, 212.200319, 182.885988, 176.823122, 212.200319, 206.137453, 170.760255, 170.760255, 200.074587, 200.074587, 164.697389, 158.634523, 194.011721, 187.948854
283, img_18820.jpg, c6, 60 39, 249.067487, 143.506854, 274.457645, 168.897013, 254.345519, 138.228823, 279.735677, 163.618981, 254.345519, 132.950791, 279.735677, 158.340949, 249.067487, 127.672759, 274.457645, 153.062918, 243.789456, 117.116696, 269.179614, 142.506854, 233.233392, 111.838665, 258.623551, 137.228823, 233.233392, 122.394728, 258.623551, 147.784886, 227.955361, 122.394728, 253.345519, 147.784886, 217.399297, 117.116696, 242.789456, 142.506854, 217.399297, 111.838665, 242.789456, 137.228823, 222.677329, 111.838665, 248.067487, 137.228823, 222.677329, 101.282601, 248.067487, 126.672759, 212.121266, 96.004570, 237.511424, 121.394728, 201.565202, 101.282601, 226.955361, 126.672759, 196.287171, 106.560633, 221.677329, 131.950791, 254.345519, 154.062918, 279.735677, 179.453076, 249.067487, 154.062918, 274.457645, 179.453076, 243.789456, 159.340949, 269.179614, 184.731108, 238.511424, 164.618981, 263.901582, 190.009139, 238.511424, 169.897013, 263.901582, 195.287171, 243.789456, 175.175044, 269.179614, 200.565202, 243.789456, 175.175044, 269.179614, 200.565202, 249.067487, 159.340949, 274.457645, 184.731108, 249.067487, 159.340949, 274.457645, 184.731108, 254.345519, 154.062918, 279.735677, 179.453076, 249.067487, 159.340949, 274.457645, 184.731108, 254.345519, 159.340949, 279.735677, 184.731108, 238.511424, 180.453076, 263.901582, 205.843234, 238.511424, 191.009139, 263.901582, 216.399297, 227.955361, 196.287171, 253.345519, 221.677329, 222.677329, 196.287171, 248.067487, 221.677329, 206.843234, 196.287171, 232.233392, 221.677329, 191.009139, 196.287171, 216.399297, 221.677329, 185.731108, 191.009139, 211.121266, 216.399297, 180.453076, 185.731108, 205.843234, 211.121266, 175.175044, 180.453076, 200.565202, 205.843234, 169.897013, 169.897013, 195.287171, 195.287171, 164.618981, 159.340949, 190.009139, 184.731108, 159.340949, 154.062918, 184.731108, 179.453076
285, img_18944.jpg, c6, 60 39, 304.256366, 88.301075, 326.230333, 110.275042, 308.851159, 83.706282, 330.825126, 105.680249, 313.445953, 79.111488, 335.419920, 101.085455, 308.851159, 74.516695, 330.825126, 96.490662, 308.851159, 69.921901, 330.825126, 91.895868, 304.256366, 65.327108, 326.230333, 87.301075, 285.877192, 69.921901, 307.851159, 91.895868, 281.282399, 69.921901, 303.256366, 91.895868, 276.687605, 69.921901, 298.661572, 91.895868, 281.282399, 65.327108, 303.256366, 87.301075, 285.877192, 65.327108, 307.851159, 87.301075, 285.877192, 56.137521, 307.851159, 78.111488, 276.687605, 51.542728, 298.661572, 73.516695, 267.498018, 56.137521, 289.471985, 78.111488, 262.903225, 56.137521, 284.877192, 78.111488, 308.851159, 97.490662, 330.825126, 119.464629, 304.256366, 97.490662, 326.230333, 119.464629, 299.661572, 102.085455, 321.635539, 124.059422, 299.661572, 106.680249, 321.635539, 128.654216, 304.256366, 106.680249, 326.230333, 128.654216, 308.851159, 106.680249, 330.825126, 128.654216, 313.445953, 106.680249, 335.419920, 128.654216, 304.256366, 106.680249, 326.230333, 128.654216, 308.851159, 102.085455, 330.825126, 124.059422, 313.445953, 97.490662, 335.419920, 119.464629, 308.851159, 102.085455, 330.825126, 124.059422, 313.445953, 102.085455, 335.419920, 124.059422, 308.851159, 111.275042, 330.825126, 133.249009, 308.851159, 120.464629, 330.825126, 142.438596, 299.661572, 129.654216, 321.635539, 151.628183, 295.066779, 129.654216, 317.040746, 151.628183, 281.282399, 129.654216, 303.256366, 151.628183, 267.498018, 129.654216, 289.471985, 151.628183, 262.903225, 125.059422, 284.877192, 147.033389, 253.713638, 125.059422, 275.687605, 147.033389, 249.118845, 120.464629, 271.092812, 142.438596, 239.929258, 115.869835, 261.903225, 137.843803, 235.334464, 106.680249, 257.308432, 128.654216, 230.739671, 97.490662, 252.713638, 119.464629
287, img_1907.jpg, c6, 0 68, 181.000000, 133.000000, 200.000000, 152.000000, 177.000000, 133.000000, 196.000000, 152.000000, 177.000000, 133.000000, 196.000000, 152.000000, 185.000000, 129.000000, 204.000000, 148.000000, 189.000000, 129.000000, 208.000000, 148.000000, 181.000000, 125.000000, 200.000000, 144.000000, 181.000000, 117.000000, 200.000000, 136.000000, 181.000000, 109.000000, 200.000000, 128.000000, 181.000000, 105.000000, 200.000000, 124.000000, 169.000000, 105.000000, 188.000000, 124.000000, 165.000000, 105.000000, 184.000000, 124.000000, 161.000000, 105.000000, 180.000000, 124.000000, 165.000000, 101.000000, 184.000000, 120.000000, 161.000000, 101.000000, 180.000000, 120.000000, 157.000000, 105.000000, 176.000000, 124.000000, 149.000000, 97.000000, 168.000000, 116.000000, 153.000000, 93.000000, 172.000000, 112.000000, 157.000000, 89.000000, 176.000000, 108.000000, 161.000000, 93.000000, 180.000000, 112.000000, 165.000000, 93.000000, 184.000000, 112.000000, 193.000000, 109.000000, 212.000000, 128.000000, 197.000000, 109.000000, 216.000000, 128.000000, 197.000000, 109.000000, 216.000000, 128.000000, 197.000000, 109.000000, 216.000000, 128.000000, 201.000000, 109.000000, 220.000000, 128.000000, 205.000000, 113.000000, 224.000000, 132.000000, 213.000000, 109.000000, 232.000000, 128.000000, 213.000000, 109.000000, 232.000000, 128.000000, 209.000000, 109.000000, 228.000000, 128.000000, 205.000000, 109.000000, 224.000000, 128.000000, 197.000000, 113.000000, 216.000000, 132.000000, 181.000000, 137.000000, 200.000000, 156.000000, 177.000000, 137.000000, 196.000000, 156.000000, 173.000000, 141.000000, 192.000000, 160.000000, 173.000000, 149.000000, 192.000000, 168.000000, 173.000000, 145.000000, 192.000000, 164.000000, 177.000000, 141.000000, 196.000000, 160.000000, 181.000000, 141.000000, 200.000000, 160.000000, 189.000000, 133.000000, 208.000000, 152.000000, 197.000000, 137.000000, 216.000000, 156.000000, 201.000000, 137.000000, 220.000000, 156.000000, 201.000000, 137.000000, 220.000000, 156.000000, 189.000000, 137.000000, 208.000000, 156.000000, 197.000000, 145.000000, 216.000000, 164.000000, 193.000000, 141.000000, 212.000000, 160.000000, 193.000000, 149.000000, 212.000000, 168.000000, 185.000000, 145.000000, 204.000000, 164.000000, 177.000000, 149.000000, 196.000000, 168.000000, 177.000000, 141.000000, 196.000000, 160.000000, 173.000000, 145.000000, 192.000000, 164.000000, 185.000000, 149.000000, 204.000000, 168.000000, 189.000000, 165.000000, 208.000000, 184.000000, 177.000000, 165.000000, 196.000000, 184.000000, 169.000000, 161.000000, 188.000000, 180.000000, 161.000000, 157.000000, 180.000000, 176.000000, 153.000000, 153.000000, 172.000000, 172.000000, 149.000000, 145.000000, 168.000000, 164.000000, 149.000000, 137.000000, 168.000000, 156.000000, 145.000000, 125.000000, 164.000000, 144.000000, 145.000000, 117.000000, 164.000000, 136.000000, 197.000000, 161.000000, 216.000000, 180.000000, 205.000000, 153.000000, 224.000000, 172.000000, 209.000000, 145.000000, 228.000000, 164.000000, 213.000000, 133.000000, 232.000000, 152.000000, 217.000000, 121.000000, 236.000000, 140.000000, 217.000000, 113.000000, 236.000000, 132.000000, 221.000000, 101.000000, 240.000000, 120.000000, 221.000000, 93.000000, 240.000000, 112.000000
